DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-02-03 09:40:00; 236,00000;1005,73000; 195,76544;   4,99000;   6,37000;   4,20255;  26,58760;  30,13163;  26,00000;   0,00000;  20,90000;-9999,00000;3895,00000;  20,66300;   2,00000;  26,65900;  96,74300;  13,60573
2021-02-03 09:50:00; 203,00000;1005,64000; 194,21262;   5,10000;   6,59000;   4,22150;  26,65900;  30,12322;  25,77778;   0,00000;  20,66667;-9999,00000;3895,00000;  20,67020;   2,00000;  26,65900;  89,84100;  13,60210
2021-02-03 10:00:00; 295,00000;1005,50995; 195,94841;   5,29000;   7,07000;   4,27010;  26,65900;  30,15327;  23,90000;   0,00000;  19,70000;-9999,00000;3895,00000;  21,29930;   2,00000;  26,65900;  89,56901;  13,59180
2021-02-03 10:10:00; 378,50000;1005,45996; 197,87968;   5,66000;   7,73000;   4,27180;  26,65900;  30,21710;  25,20000;   0,00000;  20,50000;-9999,00000;3895,00000;  21,67640;   2,00000;  26,65900;  87,54201;  13,58030
2021-02-03 10:20:00; 274,00000;1005,34990; 194,91641;   5,89000;   8,18000;   4,25160;  26,67090;  30,22900;  24,00000;   0,00000;  19,00000;-9999,00000;3895,00000;  21,14680;   0,40000;  26,65900;  86,32600;  13,57610
2021-02-03 10:30:00; 193,50000;1005,39996; 199,67291;   5,90000;   8,22222;   4,20620;  26,77800;  30,22900;  24,50000;   0,00000;  19,80000;-9999,00000;3895,00000;  20,90250;   0,00000;  26,65900;  85,88111;  13,57840
2021-02-03 10:40:00; 470,50000;1005,38000; 195,29727;   6,20000;   8,74000;   4,20840;  26,77800;  30,22900;  21,60000;   0,00000;  16,30000;-9999,00000;3895,00000;  21,97920;   0,00000;  26,65900;  85,34100;  13,57290
2021-02-03 22:50:00; 0,00000;1000,75995; 193,72447;   6,40000;   9,07000;   4,20580;  26,65900;  29,99100;  23,70000;   0,00000;  18,60000;-9999,00000; 543,70000;   0,00000;   0,00000;  26,54000;  80,55199;  12,90440
2021-02-03 22:30:00; 0,00000;1000,90000; 197,51859;   6,40000;   9,21000;   4,20250;  26,65900;  29,99100;  26,00000;   0,00000;  20,70000;-9999,00000; 849,10000;   0,00000;   0,00000;  26,54000;  79,41301;  12,90590
2021-02-03 22:40:00; 0,00000;1000,85547; 194,09566;   6,40000;   9,16667;   4,20490;  26,65900;  29,99100;  27,88889;   0,00000;  22,00000;-9999,00000;1551,90000;   0,00000;   0,00000;  26,54000;  79,74110;  12,90380
2021-02-03 22:20:00; 0,00000;1000,84000; 185,02304;   6,40000;   9,37000;   4,20570;  26,65900;  29,99100;  26,10000;   0,00000;  20,40000;-9999,00000;1527,20000;   0,00000;   0,00000;  26,54000;  78,57000;  12,90940
2021-02-03 10:50:00; 394,44446;1005,25995; 192,76590;   6,54000;   9,29000;   4,21380;  26,77800;  30,22900;  22,22222;   0,00000;  17,22222;-9999,00000;3895,00000;  21,62450;   0,00000;  26,65900;  84,28999;  13,57490
2021-02-03 11:00:00; 303,63635;1005,19006; 191,75166;   6,65556;   9,34000;   4,20560;  26,77800;  30,22900;  18,20000;   0,00000;  14,40000;-9999,00000;3895,00000;  21,44730;   0,00000;  26,65900;  84,27299;  13,57060
2021-02-03 11:10:00; 327,77777;1005,14440; 177,68011;   6,80000;   9,50000;   4,20740;  26,77800;  30,22900;  16,22222;   0,00000;  12,11111;-9999,00000;3895,00000;  21,51660;   0,00000;  26,65900;  84,28777;  13,56520
2021-02-03 11:20:00; 348,18182;1005,14550; 178,16887;   6,92000;   9,53636;   4,20720;  26,77800;  30,22900;  15,40000;   0,00000;  11,30000;-9999,00000;3895,00000;  21,59060;   0,00000;  26,65900;  84,73182;  13,56270
2021-02-03 11:30:00; 313,50000;1004,94446; 184,47546;   7,08000;   9,63333;   4,20600;  26,77800;  30,22900;  20,40000;   0,00000;  15,10000;-9999,00000;3895,00000;  21,52830;   0,00000;  26,65900;  84,33111;  13,55960
2021-02-03 11:40:00; 304,44446;1004,82000; 187,26273;   7,18000;   9,78000;   4,20567;  26,77800;  30,25280;  20,00000;   0,00000;  14,77778;-9999,00000;3895,00000;  21,48122;   0,00000;  26,65900;  83,67400;  13,55400
2021-02-03 11:50:00; 244,50000;1004,75000; 187,95390;   7,22000;   9,80000;   4,20527;  26,77800;  30,28849;  19,10000;   0,00000;  14,70000;-9999,00000;3895,00000;  21,05482;   0,00000;  26,65900;  84,37700;  13,56264
2021-02-03 12:00:00; 187,50000;1004,76990; 202,24947;   7,15000;   9,81000;   4,20560;  26,77800;  30,25280;  19,60000;   0,00000;  15,70000;-9999,00000;3895,00000;  20,34720;   0,00000;  26,65900;  83,36601;  13,55450
2021-02-03 12:10:00; 238,00000;1004,74005; 201,11462;   7,19000;  10,04000;   4,20640;  26,77800;  30,26470;  18,40000;   0,00000;  14,80000;-9999,00000;3895,00000;  21,06700;   0,00000;  26,65900;  83,09900;  13,56010
2021-02-03 12:20:00; 178,50000;1004,60000; 201,45404;   7,28000;  10,16000;   4,20680;  26,77800;  30,26470;  17,55555;   0,00000;  13,55556;-9999,00000;3895,00000;  19,68170;   0,00000;  26,65900;  82,06699;  13,55890
2021-02-03 12:30:00; 180,50000;1004,43000; 194,21957;   7,30000;  10,18000;   4,20530;  26,77800;  30,27660;  19,10000;   0,00000;  14,30000;-9999,00000;3895,00000;  18,38220;   0,00000;  26,65900;  81,85600;  13,55450
2021-02-03 12:40:00; 165,50000;1004,38890; 198,47673;   7,30000;  10,27778;   4,20560;  26,77800;  30,28849;  19,60000;   0,00000;  15,60000;-9999,00000;3895,00000;  16,96380;   0,00000;  26,65900;  81,83888;  13,51170
2021-02-03 12:50:00; 131,00000;1004,37000; 198,98110;   7,30000;  10,19000;   4,20610;  26,77800;  30,26470;  19,11111;   0,00000;  15,55556;-9999,00000;3895,00000;  18,17650;   0,00000;  26,65900;  83,15000;  13,33770
2021-02-03 13:00:00; 102,50000;1004,19990; 188,12962;   7,23000;   9,99000;   4,20610;  26,77800;  30,27660;  17,60000;   0,00000;  13,00000;-9999,00000;3895,00000;  16,93690;   0,00000;  26,65900;  83,70500;  13,28190
2021-02-03 20:40:00; 0,00000;1000,90000; 171,44978;   6,40000;   9,48000;   4,20727;  26,65900;  30,05591;  22,60000;   0,00000;  16,60000;-9999,00000;1886,36360;   0,00000;   0,00000;  26,54000;  78,44900;  12,92109
2021-02-03 20:50:00; 0,00000;1000,92004; 184,32425;   6,40000;   9,56000;   4,20560;  26,65900;  30,00289;  23,80000;   0,00000;  18,20000;-9999,00000;1846,90000;   0,00000;   0,00000;  26,54000;  78,15900;  12,92110
2021-02-03 21:00:00; 0,00000;1000,83010; 178,53360;   6,40000;   9,35000;   4,20440;  26,65900;  30,01480;  23,90000;   0,00000;  18,30000;-9999,00000; 454,90000;   0,00000;   0,00000;  26,54000;  78,81901;  12,91610
2021-02-03 21:10:00; 0,00000;1000,63336; 168,24220;   6,47778;   9,60000;   4,20433;  26,65900;  30,00422;  28,11111;   0,00000;  22,77778;-9999,00000; 444,33334;   0,00000;   0,00000;  26,54000;  77,32223;  12,91555
2021-02-03 21:20:00; 0,00000;1000,97986; 220,20827;   6,40909;   9,40000;   4,20500;  26,65900;  30,05591;  17,10000;   0,00000;  12,70000;-9999,00000; 713,72730;   0,00000;   0,00000;  26,54000;  78,96000;  12,92018
2021-02-03 21:30:00; 0,00000;1000,90910; 191,17427;   6,40000;   9,29091;   4,20460;  26,65900;  30,00422;  19,90000;   0,00000;  15,20000;-9999,00000;1007,40000;   0,00000;   0,00000;  26,54000;  79,27363;  12,91550
2021-02-03 21:50:00; 0,00000;1000,95000; 181,54387;   6,40000;   9,36000;   4,20410;  26,65900;  29,99100;  23,88889;   0,00000;  17,33333;-9999,00000;1028,90000;   0,00000;   0,00000;  26,54000;  78,73701;  12,91120
2021-02-03 21:40:00; 0,00000;1000,93330; 185,25975;   6,40000;   9,30000;   4,20280;  26,65900;  29,99100;  22,88889;   0,00000;  16,77778;-9999,00000; 622,40000;   0,00000;   0,00000;  26,54000;  79,13444;  12,91520
2021-02-03 22:00:00; 0,00000;1000,92004; 179,57738;   6,40000;   9,31000;   4,20267;  26,65900;  29,99100;  23,40000;   0,00000;  17,80000;-9999,00000;1117,66660;   0,00000;   0,00000;  26,54000;  78,86700;  12,90611
2021-02-03 22:10:00; 0,00000;1000,92004; 188,67773;   6,40000;   9,29000;   4,20500;  26,65900;  29,99100;  23,90000;   0,00000;  19,10000;-9999,00000;2386,18200;   0,00000;   0,00000;  26,54000;  78,81900;  12,90200
2021-02-03 14:40:00; 40,00000;1003,25000; 165,11464;   6,91818;   9,75000;   4,20660;  26,77800;  30,27660;  14,90000;   0,00000;  12,00000;-9999,00000;3895,00000;  16,92280;   0,00000;  26,65900;  86,39701;  13,13470
2021-02-03 14:50:00; 37,50000;1003,15000; 163,44084;   6,85000;   9,59000;   4,20630;  26,77800;  30,27660;  13,44444;   0,00000;  10,77778;-9999,00000;3895,00000;  16,93570;   0,00000;  26,65900;  86,70599;  13,16350
2021-02-03 15:00:00; 19,50000;1003,01990; 158,78017;   6,75556;   9,37000;   4,20450;  26,77800;  30,22900;  13,10000;   0,00000;  10,20000;-9999,00000;3895,00000;  16,91460;   0,00000;  26,65900;  87,83301;  13,08940
2021-02-03 15:10:00; 27,50000;1003,13000; 166,41614;   6,62000;   9,37000;   4,20500;  26,77800;  30,24222;  11,60000;   0,00000;   9,00000;-9999,00000;3895,00000;  16,93230;   0,00000;  26,65900;  87,97099;  13,17550
2021-02-03 15:20:00; 11,00000;1003,11110; 167,97406;   6,60000;   9,42222;   4,20490;  26,77800;  30,22900;  13,22222;   0,00000;  10,11111;-9999,00000;3793,10000;  16,07050;   0,00000;  26,65900;  87,85666;  13,07240
2021-02-03 15:30:00; 5,00000;1003,02000; 163,98814;   6,60000;   9,30000;   4,20620;  26,77800;  30,22900;  15,10000;   0,00000;  12,20000;-9999,00000;3059,40000;  15,06420;   0,00000;  26,65900;  88,39100;  13,03900
2021-02-03 15:40:00; 5,00000;1002,82000; 161,09473;   6,60000;   9,25000;   4,20611;  26,77800;  30,22900;  16,88889;   0,00000;  13,44444;-9999,00000;3596,55570;  15,18967;   0,00000;  26,65900;  88,79399;  13,02722
2021-02-03 15:50:00; 1,66667;1002,82996; 159,09654;   6,60000;   9,21000;   4,20609;  26,77800;  30,22900;  18,20000;   0,00000;  14,80000;-9999,00000;1511,27270;  13,03937;   0,00000;  26,65900;  88,84199;  13,01736
2021-02-03 16:00:00; 0,00000;1002,85000; 159,80031;   6,53000;   9,07000;   4,20450;  26,76610;  30,22900;  16,80000;   0,00000;  13,50000;-9999,00000;1255,30000;   7,59520;   0,00000;  26,65900;  88,95200;  13,00720
2021-02-03 16:10:00; 0,00000;1002,81995; 162,86212;   6,50000;   9,00000;   4,20540;  26,76610;  30,25544;  17,90000;   0,00000;  14,70000;-9999,00000;1040,00000;   2,50720;   0,00000;  26,65900;  88,89000;  13,00790
2021-02-03 16:20:00; 0,00000;1002,80994; 163,51877;   6,42727;   8,85000;   4,20520;  26,67090;  30,22900;  16,88889;   0,00000;  14,00000;-9999,00000;1836,50000;   0,36360;   0,00000;  26,57569;  88,88600;  13,00340
2021-02-03 16:30:00; 0,00000;1002,66670; 161,03197;   6,35000;   8,61111;   4,20630;  26,65900;  30,20520;  16,20000;   0,00000;  13,60000;-9999,00000;1436,50000;   0,01500;   0,00000;  26,56380;  89,51444;  12,98910
2021-02-02 23:00:00; 0,00000;1005,68005; 165,04710;   1,90000;   2,21000;   4,20310;  26,77800;  30,22900;  19,60000;   0,00000;  15,40000;-9999,00000;1177,40000;   0,00000;   2,00000;  26,84411;  97,54200;  12,65900
2021-02-02 23:10:00; 0,00000;1005,67786; 168,16675;   1,90000;   2,20000;   4,20130;  26,77800;  30,22900;  18,11111;   0,00000;  13,77778;-9999,00000; 219,50000;   0,00000;   2,00000;  26,83750;  97,59222;  12,65600
2021-02-02 23:20:00; 0,00000;1005,69006; 170,95485;   1,90000;   2,20000;   4,20170;  26,77800;  30,24090;  14,10000;   0,00000;  10,30000;-9999,00000;1057,00000;   0,00000;   2,00000;  26,77800;  97,61500;  12,65990
2021-02-02 23:30:00; 0,00000;1005,85000; 174,85619;   1,90000;   2,26000;   4,20289;  26,70660;  30,24090;  10,66667;   0,00000;   8,00000;-9999,00000;1776,77780;   0,00000;   2,00000;  26,77800;  97,64800;  12,65733
2021-02-02 23:40:00; 0,00000;1005,88890; 170,07318;   1,90000;   2,30000;   4,20191;  26,65900;  30,24090;  12,70000;   0,00000;   8,60000;-9999,00000;2125,00000;   0,00000;   2,00000;  26,77800;  97,66889;  12,65782
2021-02-02 23:50:00; 0,00000;1005,89000; 169,90050;   1,90000;   2,31000;   4,20167;  26,65900;  30,34800;  10,70000;   0,00000;   7,90000;-9999,00000;1168,11110;   0,00000;   2,22222;  26,77800;  97,68300;  12,65600
2021-02-03 00:00:00; 0,00000;1005,82996; 168,63327;   1,90000;   2,39000;   4,20182;  26,65900;  30,34800;  16,00000;   0,00000;  11,90000;-9999,00000;1072,36360;   0,00000;   2,00000;  26,76610;  97,70200;  12,64982
2021-02-03 00:10:00; 0,00000;1005,76010; 168,79712;   1,92000;   2,40000;   4,20110;  26,65900;  30,34800;  12,77778;   0,00000;  10,00000;-9999,00000; 614,00000;   0,00000;   2,00000;  26,68280;  97,73301;  12,65170
2021-02-03 00:20:00; 0,00000;1005,78010; 168,98532;   1,98000;   2,47000;   4,20220;  26,65900;  30,38369;  14,60000;   0,00000;  10,80000;-9999,00000;1359,80000;   0,00000;   2,00000;  26,65900;  97,74700;  12,65240
2021-02-03 00:30:00; 0,00000;1005,78880; 170,98674;   2,00000;   2,51111;   4,20210;  26,65900;  30,46700;  12,77778;   0,00000;   9,77778;-9999,00000;1558,10000;   0,00000;   2,00000;  26,65900;  97,77333;  12,64980
2021-02-03 00:40:00; 0,00000;1005,70000; 168,94655;   2,05000;   2,58182;   4,20220;  26,65900;  30,46700;  14,30000;   0,00000;  10,70000;-9999,00000; 839,20000;   0,00000;   2,00000;  26,65900;  97,79363;  12,64910
2021-02-03 00:50:00; 0,00000;1005,71120; 170,25069;   2,10000;   2,62222;   4,20070;  26,65900;  30,47890;  12,70000;   0,00000;   9,50000;-9999,00000; 614,60000;   0,00000;   2,00000;  26,65900;  97,82001;  12,65300
2021-02-03 01:00:00; 0,00000;1005,56995; 167,03812;   2,10000;   2,70000;   4,20160;  26,65900;  30,51460;  13,00000;   0,00000;  10,22222;-9999,00000; 403,00000;   0,00000;   2,00000;  26,65900;  97,82501;  12,64740
2021-02-03 01:10:00; 0,00000;1005,31110; 159,02715;   2,10000;   2,80000;   4,20020;  26,65900;  30,55955;  16,50000;   0,00000;  13,60000;-9999,00000;1386,70000;   0,00000;   2,00000;  26,65900;  97,84222;  12,65290
2021-02-03 01:20:00; 0,00000;1005,16370; 158,27898;   2,15000;   2,83636;   4,20190;  26,65900;  30,58600;  17,00000;   0,00000;  13,66667;-9999,00000; 987,90000;   0,00000;   2,00000;  26,65900;  97,86182;  12,64820
2021-02-03 01:30:00; 0,00000;1005,13336; 162,29892;   2,20000;   2,90000;   4,20130;  26,65900;  30,60980;  18,50000;   0,00000;  14,80000;-9999,00000; 415,10000;   0,00000;   2,00000;  26,65900;  97,89000;  12,65630
2021-02-01 23:10:00; 0,00000; 999,53345; 187,07866;   0,60000;   0,40000;   4,20500;  27,25399;  32,60900;   2,55556;   0,00000;   1,55556;-9999,00000; 374,30000;   0,00000;   0,00000;  27,01600;  97,29001;  12,74880
2021-02-01 23:00:00; 0,00000; 999,57000; 153,58891;   0,61000;   0,41000;   4,20420;  27,25399;  32,60900;   2,80000;   0,00000;   1,70000;-9999,00000;1990,50000;   0,00000;   0,00000;  27,01599;  97,27199;  12,74670
2021-02-02 22:40:00; 0,00000;1005,82996; 168,66891;   1,90000;   2,30000;   4,20170;  26,77800;  30,22900;  16,50000;   0,00000;  12,30000;-9999,00000;1375,90000;   0,00000;   2,00000;  26,89700;  97,45099;  12,65120
2021-02-02 22:50:00; 0,00000;1005,72003; 164,61574;   1,90000;   2,29000;   4,20140;  26,77800;  30,22900;  17,22222;   0,00000;  14,00000;-9999,00000;1183,60000;   0,00000;   2,00000;  26,88510;  97,49700;  12,65470
2021-02-02 22:20:00; 0,00000;1005,95996; 164,02092;   1,84000;   2,21000;   4,20230;  26,89700;  30,22900;  17,30000;   0,00000;  13,30000;-9999,00000;1008,80000;   0,00000;   2,00000;  26,89700;  97,33901;  12,66380
2021-02-02 22:30:00; 0,00000;1005,87770; 168,91467;   1,90000;   2,25556;   4,20190;  26,84940;  30,22900;  16,77778;   0,00000;  13,00000;-9999,00000;1213,00000;   0,00000;   2,00000;  26,89700;  97,40445;  12,66100
2021-02-02 21:50:00; 0,00000;1006,10004; 171,73119;   1,80000;   2,20000;   4,20020;  26,89700;  30,22900;  12,88889;   0,00000;   9,66667;-9999,00000;1397,70000;   0,00000;   2,00000;  26,89700;  97,13666;  12,66000
2021-02-02 21:30:00; 0,00000;1006,35000; 180,13144;   1,80000;   2,10000;   4,20140;  26,89700;  30,22900;  14,80000;   0,00000;  11,40000;-9999,00000;1008,70000;   0,00000;   2,00000;  26,89700;  96,93700;  12,65590
2021-02-02 21:40:00; 0,00000;1006,20000; 170,08801;   1,80000;   2,11000;   4,20120;  26,89700;  30,22900;  16,44445;   0,00000;  12,44444;-9999,00000; 411,10000;   0,00000;   2,00000;  26,89700;  97,04100;  12,66280
2021-02-02 22:10:00; 0,00000;1005,96990; 172,36797;   1,80000;   2,20000;   4,20200;  26,89700;  30,22900;  15,70000;   0,00000;  12,00000;-9999,00000;1301,90900;   0,00000;   2,00000;  26,89700;  97,27600;  12,66809
2021-02-02 21:20:00; 0,00000;1006,22010; 185,49828;   1,80000;   2,10000;   4,20120;  26,89700;  30,22900;  11,66667;   0,00000;   8,44444;-9999,00000; 828,00000;   0,00000;   2,00000;  26,89700;  96,86400;  12,66350
2021-02-02 22:00:00; 0,00000;1006,00995; 167,89374;   1,80000;   2,19000;   4,20067;  26,89700;  30,22900;  17,10000;   0,00000;  13,00000;-9999,00000; 437,00000;   0,00000;   2,00000;  26,89700;  97,19399;  12,65933
2021-02-02 21:10:00; 0,00000;1006,17004; 183,63159;   1,80000;   2,09000;   4,20180;  26,89700;  30,22900;  15,27273;   0,00000;  10,81818;-9999,00000; 613,40000;   0,00000;   2,00000;  26,89700;  96,77800;  12,67020
2021-02-02 20:40:00; 0,00000;1006,27000; 178,32623;   1,80000;   2,09000;   4,20260;  26,91863;  30,22900;  15,10000;   0,00000;  11,40000;-9999,00000; 792,70000;   0,00000;   2,00000;  26,89700;  96,37800;  12,66230
2021-02-02 20:50:00; 0,00000;1006,14453; 174,50255;   1,80000;   2,07778;   4,20220;  26,89700;  30,22900;  15,44444;   0,00000;  11,77778;-9999,00000;1784,80000;   0,00000;   2,00000;  26,89700;  96,50333;  12,66500
2021-02-02 20:30:00; 0,00000;1006,30000; 173,14384;   1,80000;   2,09000;   4,20070;  26,98955;  30,22900;  14,11111;   0,00000;  10,55556;-9999,00000; 996,10000;   0,00000;   2,00000;  26,89700;  96,19699;  12,66180
2021-02-02 21:00:00; 0,00000;1006,13000; 186,74384;   1,80000;   2,07000;   4,20180;  26,89700;  30,22900;  19,00000;   0,00000;  14,55556;-9999,00000; 402,60000;   0,00000;   2,00000;  26,89700;  96,65501;  12,65720
2021-02-02 20:20:00; 0,00000;1006,30994; 170,00514;   1,80000;   2,08000;   4,20270;  27,01600;  30,22900;  13,00000;   0,00000;   9,70000;-9999,00000; 391,80000;   0,00000;   2,00000;  26,89700;  96,00500;  12,67220
2021-02-02 20:10:00; 0,00000;1006,22003; 181,26462;   1,80000;   2,09000;   4,20290;  27,01600;  30,22900;  13,10000;   0,00000;   9,50000;-9999,00000;1617,60000;   0,00000;   1,81818;  26,89700;  95,84600;  12,67030
2021-02-02 19:40:00; 0,00000;1006,31995; 179,66763;   1,70000;   2,10000;   4,20120;  27,01600;  30,26470;  13,44444;   0,00000;  10,00000;-9999,00000;1384,80000;   0,00000;   0,00000;  26,89700;  95,42000;  12,66900
2021-02-02 19:50:00; 0,00000;1006,37000; 183,20130;   1,79000;   2,10000;   4,20300;  27,01600;  30,22900;  12,20000;   0,00000;   9,40000;-9999,00000;1602,60000;   0,00000;   0,00000;  26,89700;  95,57200;  12,66830
2021-02-02 20:00:00; 0,00000;1006,28880; 181,40625;   1,80000;   2,10000;   4,20110;  27,00409;  30,25280;  12,00000;   0,00000;   8,66667;-9999,00000;1223,20000;   0,00000;   0,00000;  26,89700;  95,71222;  12,66230
2021-02-02 19:20:00; 0,00000;1006,16670; 180,55858;   1,70000;   2,10000;   4,20290;  27,01600;  30,34800;  14,22222;   0,00000;  10,55556;-9999,00000; 629,50000;   0,00000;   0,00000;  26,89700;  94,93222;  12,67180
2021-02-02 19:30:00; 0,00000;1006,36993; 179,68130;   1,70000;   2,10000;   4,20300;  27,01599;  30,31554;  11,09091;   0,00000;   8,36364;-9999,00000; 780,40000;   0,00000;   0,00000;  26,89700;  95,18000;  12,67230
2021-02-02 19:10:00; 0,00000;1006,15000; 185,63504;   1,70000;   2,10000;   4,20260;  27,01599;  30,34799;  12,60000;   0,00000;   9,30000;-9999,00000;2163,40000;   0,00000;   0,00000;  26,89700;  94,64800;  12,66810
2021-02-02 19:00:00; 0,00000;1006,10000; 171,32417;   1,70000;   2,10000;   4,20130;  27,01600;  30,34800;  15,00000;   0,00000;  11,33333;-9999,00000; 784,50000;   0,00000;   0,00000;  26,89700;  94,44400;  12,66970
2021-02-02 18:50:00; 0,00000;1006,17786; 167,74153;   1,67000;   2,17778;   4,20270;  27,01600;  30,34800;  13,55556;   0,00000;  10,11111;-9999,00000; 827,90000;   0,00000;   2,00000;  26,89700;  94,45999;  12,67320
2021-02-02 18:40:00; 0,00000;1006,30994; 169,50867;   1,61000;   2,16000;   4,20180;  27,01600;  30,35989;  11,70000;   0,00000;   8,30000;-9999,00000;1049,30000;   0,00000;   1,80000;  26,89700;  94,51700;  12,67540
2021-02-02 18:30:00; 0,00000;1006,31006; 170,52050;   1,60000;   2,10000;   4,20310;  27,01600;  30,34800;  10,30000;   0,00000;   7,90000;-9999,00000;1602,50000;   0,00000;   2,00000;  26,89700;  94,57700;  12,67030
2021-02-02 18:20:00; 0,00000;1006,58997; 188,27968;   1,60000;   2,10000;   4,20236;  27,01599;  30,34800;  11,10000;   0,00000;   8,20000;-9999,00000; 903,00000;   0,00000;   2,00000;  26,89700;  94,64000;  12,67264
2021-02-02 18:00:00; 0,00000;1006,45996; 183,79830;   1,55455;   1,89000;   4,20409;  27,01599;  30,46700;  11,70000;   0,00000;   8,50000;-9999,00000; 897,81820;   0,00000;   1,80000;  26,89700;  95,13799;  12,67764
2021-02-02 18:10:00; 0,00000;1006,61000; 189,45033;   1,60000;   1,99000;   4,20222;  27,01600;  30,46700;  12,22222;   0,00000;   8,77778;-9999,00000;1301,11110;   0,00000;   2,00000;  26,89700;  94,86300;  12,67622
2021-02-02 17:50:00; 0,00000;1006,57996; 193,85727;   1,50000;   1,80000;   4,20156;  27,01600;  30,46700;   8,66667;   0,00000;   6,33333;-9999,00000; 441,66666;   0,00000;   2,00000;  26,89700;  95,23300;  12,67800
2021-02-02 17:40:00; 0,00000;1006,48895; 181,81810;   1,49000;   1,74444;   4,20230;  27,01600;  30,56219;  10,00000;   0,00000;   7,00000;-9999,00000;2952,60000;   0,00000;   2,00000;  26,89700;  95,35666;  12,68270
2021-02-02 17:30:00; 0,00000;1006,48000; 168,82326;   1,41000;   1,62000;   4,20230;  27,01600;  31,22860;   8,33333;   0,00000;   6,00000;-9999,00000; 397,60000;   0,00000;   2,00000;  26,89700;  95,42900;  12,67780
2021-02-02 17:20:00; 0,00000;1006,49005; 181,57846;   1,40000;   1,56000;   4,20250;  27,01600;  31,30000;  10,30000;   0,00000;   7,90000;-9999,00000;1380,50000;   0,00000;   2,00000;  26,89700;  95,49900;  12,67850
2021-02-02 17:00:00; 0,00000;1006,41815; 183,08243;   1,40000;   1,42727;   4,20170;  27,01600;  31,30000;  11,90000;   0,00000;   8,50000;-9999,00000; 825,40000;   0,00000;   2,00000;  26,89700;  95,63364;  12,68820
2021-02-02 17:10:00; 0,00000;1006,32214; 173,95198;   1,40000;   1,48889;   4,20130;  27,01600;  31,30000;  11,33333;   0,00000;   8,33333;-9999,00000;1290,60000;   0,00000;   2,00000;  26,89700;  95,58778;  12,67870
2021-02-02 16:50:00; 0,00000;1006,33325; 180,51889;   1,40000;   1,32222;   4,20280;  27,01600;  31,32380;  12,90000;   0,00000;   9,60000;-9999,00000; 216,30000;   0,00000;   1,00000;  26,89700;  95,66111;  12,68660
2021-02-02 16:40:00; 0,00000;1006,33997; 174,25742;   1,40000;   1,30000;   4,20200;  27,01600;  31,31190;  11,66667;   0,00000;   8,77778;-9999,00000;   8,50000;   0,00000;   0,00000;  26,89700;  95,62500;  12,69180
2021-02-02 16:30:00; 0,00000;1006,34000; 184,79071;   1,40000;   1,25000;   4,20250;  27,01600;  31,32163;  13,40000;   0,00000;   9,70000;-9999,00000; 397,20000;   0,00000;   0,00000;  26,89700;  95,54800;  12,69490
2021-02-02 16:20:00; 0,00000;1006,37770; 182,32607;   1,40000;   1,20000;   4,20270;  27,01600;  31,30000;  11,22222;   0,00000;   7,88889;-9999,00000;1959,80000;   0,00000;   0,00000;  26,89700;  95,55667;  12,69810
2021-02-02 16:00:00; 0,00000;1006,27997; 196,05228;   1,32000;   1,20000;   4,20330;  27,01600;  31,50230;  16,66667;   0,00000;  13,22222;-9999,00000; 946,30000;   1,95160;   0,00000;  26,89700;  95,76600;  12,70480
2021-02-02 16:10:00; 0,00000;1006,36000; 187,04810;   1,34444;   1,20000;   4,20140;  27,01600;  31,38330;  12,40000;   0,00000;   9,40000;-9999,00000;1020,30000;   0,15580;   0,00000;  26,89700;  95,54999;  12,70090
2021-02-02 15:40:00; 0,00000;1005,75555; 165,78415;   1,35556;   1,07778;   4,20156;  27,01600;  31,80244;  14,00000;   0,00000;  10,66667;-9999,00000;1566,55550;  11,23344;   0,00000;  26,89700;  95,89111;  12,71933
2021-02-02 15:50:00; 0,00000;1005,96990; 187,56630;   1,31818;   1,12000;   4,20209;  27,01599;  31,56179;  14,27273;   0,00000;  10,72727;-9999,00000;1608,72730;   6,99009;   0,00000;  26,89700;  95,84499;  12,71391
2021-02-02 15:30:00; 1,50000;1005,77997; 162,00775;   1,35000;   1,00000;   4,20420;  27,01600;  31,89499;  15,22222;   0,00000;  11,88889;-9999,00000;2260,20000;  13,37130;   0,00000;  26,89700;  95,86601;  12,72780
2021-02-02 15:00:00; 12,00000;1005,65000; 166,92075;   1,40000;   0,79000;   4,20189;  27,01600;  31,90689;  10,77778;   0,00000;   8,11111;-9999,00000;3895,00000;  16,23978;   0,00000;  26,89700;  95,65600;  12,74711
2021-02-02 15:10:00; 9,00000;1005,65000; 162,00200;   1,40000;   0,82000;   4,20200;  27,01600;  31,89499;  13,70000;   0,00000;  10,20000;-9999,00000;3351,54540;  14,83154;   0,00000;  26,89700;  95,64800;  12,73200
2021-02-02 15:20:00; 5,00000;1005,72003; 177,75210;   1,40000;   0,94000;   4,20280;  27,01600;  31,89499;  10,60000;   0,00000;   7,90000;-9999,00000;1683,30000;  14,89760;   0,00000;  26,89700;  95,79600;  12,73260
