DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-02-09 15:50:00; 11,10000;  23,98150;-9999,00000;   9,90250; 254,00000;  20,00000;  86,32000;  31,53800;   6,00000;  12,84050;   0,00000;-9999,00000;   4,20900;   0,00000; 991,55000;   9,50000; 230,49870;-9999,00000;  10,00000
2021-02-09 09:20:00; 7,55000;  24,04100;-9999,00000;  22,10600;3895,00000;  16,00000;  90,50000;  31,77600;   5,20000;  13,43600;   0,00000;-9999,00000;   4,21200; 387,50000; 994,55000;  11,00000; 105,92353;-9999,00000;   0,00000
2021-02-09 03:10:00; 0,50000;  24,04100;-9999,00000;   0,00000;   1,00000;   9,00000;  97,75500;  32,01400;   5,90000;  12,50100;   0,00000;-9999,00000;   4,18300;   0,00000; 996,10000;   4,50000; 190,90904;-9999,00000;  10,00000
2021-02-09 03:20:00; 0,50000;  24,04100;-9999,00000;   0,00000;   0,00000;   7,00000;  97,89000;  32,01400;   5,90000;  12,49700;   0,00000;-9999,00000;   4,18350;   0,00000; 996,20000;   3,50000; 194,42786;-9999,00000;  10,00000
2021-02-09 03:30:00; 0,60000;  24,04100;-9999,00000;   0,00000;   0,00000;  10,00000;  97,99000;  32,01400;   5,80000;  12,50100;   0,00000;-9999,00000;   4,18200;   0,00000; 996,20000;   4,00000; 197,41945;-9999,00000;  10,00000
2021-02-09 03:40:00; 0,75000;  24,04100;-9999,00000;   0,00000;   0,00000;   9,00000;  98,00000;  32,01400;   5,80000;  12,48900;   0,00000;-9999,00000;   4,18300;   0,00000; 996,10000;   4,50000; 200,93830;-9999,00000;  10,00000
2021-02-09 03:50:00; 0,80000;  24,04100;-9999,00000;   0,00000;   0,00000;  11,00000;  97,76500;  32,01400;   5,80000;  12,48550;   0,00000;-9999,00000;   4,18250;   0,00000; 996,05000;   5,00000; 204,45734;-9999,00000;  10,00000
2021-02-09 04:00:00; 0,80000;  24,04100;-9999,00000;   0,00000;   0,00000;   7,50000;  97,73000;  32,01400;   5,80000;  12,50500;   0,00000;-9999,00000;   4,18250;   0,00000; 996,05000;   4,00000; 193,02048;-9999,00000;  10,00000
2021-02-09 04:10:00; 0,80000;  24,04100;-9999,00000;   0,00000;   3,50000;  10,00000;  97,83000;  32,01400;   5,75000;  12,49500;   0,00000;-9999,00000;   4,18250;   0,00000; 995,95000;   4,50000; 186,86206;-9999,00000;  10,00000
2021-02-09 04:20:00; 0,90000;  24,04100;-9999,00000;   0,00000;   0,00000;   9,00000;  97,95000;  32,01400;   5,70000;  12,49700;   0,00000;-9999,00000;   4,18150;   0,00000; 995,85000;   5,00000; 187,38990;-9999,00000;  10,00000
2021-02-09 04:30:00; 1,05000;  24,04100;-9999,00000;   0,00000;   0,00000;  11,50000;  97,84500;  32,01400;   5,70000;  12,48700;   0,00000;-9999,00000;   4,18350;   0,00000; 995,85000;   6,00000; 178,41658;-9999,00000;  10,00000
2021-02-09 05:00:00; 1,20000;  24,04100;-9999,00000;   0,00550;1076,50000;  10,00000;  97,42000;  32,01400;   5,60000;  12,50300;   0,23800;-9999,00000;   4,18050;   0,00000; 996,05000;   6,00000; 189,32538;-9999,00000;  10,00000
2021-02-08 23:40:00; 1,45000;  23,68400;-9999,00000;   0,00000;   0,50000;  15,00000;  95,42000;  32,25200;   6,30000;  12,51650;   0,00000;-9999,00000;   4,18350;   0,00000; 994,05000;   7,00000; 238,59245;-9999,00000;   0,00000
2021-02-09 00:00:00; 1,30000;  23,74350;-9999,00000;   0,00000;   2,00000;  11,00000;  95,58501;  32,25200;   6,30000;  12,50050;   0,00000;-9999,00000;   4,18200;   0,00000; 994,35000;   5,50000; 229,26688;-9999,00000;   0,00000
2021-02-09 00:10:00; 1,20000;  23,80300;-9999,00000;   0,00000;   0,00000;   8,50000;  95,90000;  32,25200;   6,30000;  12,52000;   0,00000;-9999,00000;   4,18550;   0,00000; 994,65000;   4,50000; 224,34021;-9999,00000;   0,00000
2021-02-09 00:20:00; 1,15000;  23,80300;-9999,00000;   0,00000;   0,00000;  12,50000;  96,13500;  32,25200;   6,20000;  12,52400;   0,00000;-9999,00000;   4,18250;   0,00000; 994,80005;   6,00000; 234,36945;-9999,00000;   0,00000
2021-02-09 00:40:00; 1,05000;  23,80300;-9999,00000;   0,00000;   2,00000;  10,50000;  96,41000;  32,19250;   6,20000;  12,51250;   0,00000;-9999,00000;   4,18350;   0,00000; 995,00000;   4,50000; 219,58940;-9999,00000;  10,00000
2021-02-09 00:30:00; 1,10000;  23,80300;-9999,00000;   0,00000;   0,00000;  15,50000;  96,22000;  32,25200;   6,20000;  12,50650;   0,00000;-9999,00000;   4,18400;   0,00000; 994,80000;   6,00000; 204,45769;-9999,00000;   0,00000
2021-02-09 00:50:00; 0,95000;  23,80300;-9999,00000;   0,00000;   0,00000;   8,00000;  96,57500;  32,13300;   6,15000;  12,50500;   0,00000;-9999,00000;   4,18550;   0,00000; 994,95000;   4,00000; 210,08794;-9999,00000;  10,00000
2021-01-05 18:10:00; 3,50000;  24,27900;-9999,00000;   0,00000;   0,00000;  13,50000;  97,21500;  31,65700;   6,20000;  12,49300;   0,00000;-9999,00000;   4,17250;   0,00000;1005,85000;   6,50000; 218,88556;-9999,00000;   0,00000
2021-01-05 18:30:00; 3,35000;  24,27900;-9999,00000;   0,00000;   0,00000;  12,50000;  97,82000;  31,53800;   6,20000;  12,51450;   0,00000;-9999,00000;   4,17250;   0,00000;1005,85000;   6,00000; 196,36385;-9999,00000;   0,00000
2021-01-05 18:20:00; 3,50000;  24,27900;-9999,00000;   0,00550;   0,00000;  13,00000;  97,49000;  31,59750;   6,20000;  12,47750;   0,00000;-9999,00000;   4,17250;   0,00000;1005,85000;   5,00000; 188,97365;-9999,00000;   0,00000
2021-01-05 18:40:00; 3,30000;  24,27900;-9999,00000;   0,00000;   1,50000;  12,50000;  97,99000;  31,53800;   6,20000;  12,49900;   0,00000;-9999,00000;   4,17400;   0,00000;1005,75000;   6,00000; 187,74190;-9999,00000;   0,00000
2021-01-05 18:50:00; 3,25000;  24,27900;-9999,00000;   0,00000;   0,00000;  13,00000;  98,06500;  31,53800;   6,20000;  12,49300;   0,00000;-9999,00000;   4,17400;   0,00000;1005,75000;   5,00000; 207,09703;-9999,00000;   0,00000
2021-01-05 19:00:00; 3,30000;  24,27900;-9999,00000;   0,00000;1947,50000;  10,50000;  98,08000;  31,53800;   6,20000;  12,49500;   0,00000;-9999,00000;   4,17300;   0,00000;1005,80000;   4,50000; 225,74782;-9999,00000;   0,00000
2021-01-05 19:10:00; 3,30000;  24,27900;-9999,00000;   0,00000;3895,00000;  13,00000;  98,13500;  31,53800;   6,15000;  12,48350;   0,00000;-9999,00000;   4,17150;   0,00000;1005,95000;   5,50000; 195,13165;-9999,00000;   0,00000
2021-01-05 19:20:00; 3,30000;  24,27900;-9999,00000;   0,00000;   0,00000;  13,00000;  98,13500;  31,53800;   6,10000;  12,48700;   0,00000;-9999,00000;   4,17350;   0,00000;1006,05000;   5,50000; 200,58678;-9999,00000;   0,00000
2021-01-05 19:30:00; 3,30000;  24,27900;-9999,00000;   0,00000;   0,00000;   9,50000;  98,03000;  31,53800;   6,10000;  12,49900;   0,00000;-9999,00000;   4,17350;   0,00000;1006,05000;   5,00000; 173,84149;-9999,00000;   0,00000
2021-01-05 19:40:00; 3,25000;  24,27900;-9999,00000;   0,00000;   0,00000;  14,50000;  97,65000;  31,53800;   6,10000;  12,48350;   0,00000;-9999,00000;   4,17200;   0,00000;1006,20000;   7,00000; 186,33440;-9999,00000;   0,00000
2021-01-05 19:50:00; 3,30000;  24,27900;-9999,00000;   0,00000;3895,00000;   8,50000;  97,45000;  31,53800;   6,10000;  12,48300;   0,00000;-9999,00000;   4,17150;   0,00000;1006,20000;   3,00000; 188,79776;-9999,00000;   0,00000
2021-01-05 20:00:00; 3,35000;  24,27900;-9999,00000;   0,00000;   0,00000;  11,00000;  97,41500;  31,53800;   6,10000;  12,46750;   0,00000;-9999,00000;   4,17250;   0,00000;1006,35000;   4,50000; 189,32573;-9999,00000;   0,00000
2021-01-05 20:10:00; 3,40000;  24,27900;-9999,00000;   0,00000;   0,00000;  11,00000;  97,28000;  31,53800;   6,10000;  12,49500;   0,00000;-9999,00000;   4,17450;   0,00000;1006,25000;   3,50000; 189,50157;-9999,00000;   0,00000
2021-01-05 20:20:00; 3,40000;  24,16000;-9999,00000;   0,00550;   0,00000;   9,00000;  96,80500;  31,53800;   6,10000;  12,48700;   0,00000;-9999,00000;   4,17200;   0,00000;1006,35000;   5,00000; 195,48407;-9999,00000;   0,00000
2021-01-05 20:30:00; 3,45000;  24,16000;-9999,00000;   0,00000;   0,00000;   7,50000;  96,34500;  31,53800;   6,10000;  12,48750;   0,00000;-9999,00000;   4,17250;   0,00000;1006,30000;   3,50000; 201,11444;-9999,00000;   0,00000
2021-01-05 20:40:00; 3,45000;  24,16000;-9999,00000;   0,00000;   0,00000;  14,00000;  96,10000;  31,53800;   6,10000;  12,48500;   0,00000;-9999,00000;   4,17350;   0,00000;1006,30000;   4,00000; 218,53400;-9999,00000;   0,00000
2021-01-05 20:50:00; 3,40000;  24,16000;-9999,00000;   0,00000;   0,00000;   8,50000;  95,54000;  31,53800;   6,10000;  12,48350;   0,00000;-9999,00000;   4,17500;   0,00000;1006,40000;   3,00000; 168,03500;-9999,00000;   0,00000
2021-01-05 21:00:00; 3,40000;  24,16000;-9999,00000;   0,00000;   0,00000;   9,50000;  95,15500;  31,47850;   6,10000;  12,46600;   0,00000;-9999,00000;   4,17250;   0,00000;1006,35000;   4,50000; 208,15257;-9999,00000;   0,00000
2021-01-05 21:10:00; 3,35000;  24,16000;-9999,00000;   0,00000;   0,00000;  10,50000;  94,81000;  31,47850;   6,10000;  12,49300;   0,00000;-9999,00000;   4,17250;   0,00000;1006,40000;   4,50000; 139,88263;-9999,00000;   0,00000
2021-01-05 21:20:00; 3,30000;  24,16000;-9999,00000;   0,00000;   0,00000;   7,00000;  94,90500;  31,41900;   6,10000;  12,48700;   0,00000;-9999,00000;   4,17350;   0,00000;1006,45000;   2,00000; 204,63345;-9999,00000;   0,00000
2021-01-05 21:30:00; 3,30000;  24,16000;-9999,00000;   0,00000;   0,00000;  10,50000;  94,95000;  31,41900;   6,10000;  12,48500;   0,00000;-9999,00000;   4,17350;   0,00000;1006,45000;   5,50000; 168,91502;-9999,00000;   0,00000
2021-01-05 21:40:00; 3,25000;  24,16000;-9999,00000;   0,00000;   0,00000;  10,00000;  94,83500;  31,41900;   6,10000;  12,48100;   0,00000;-9999,00000;   4,17200;   0,00000;1006,45000;   4,00000; 217,12607;-9999,00000;   0,00000
2021-01-05 21:50:00; 3,25000;  24,16000;-9999,00000;   0,00000;   0,00000;   8,50000;  95,22000;  31,41900;   6,05000;  12,47000;   0,00000;-9999,00000;   4,17350;   0,00000;1006,40000;   3,50000; 235,95294;-9999,00000;   0,00000
2021-01-05 22:00:00; 3,30000;  24,16000;-9999,00000;   0,00000;   0,00000;   8,00000;  95,52000;  31,41900;   6,00000;  12,46400;   0,00000;-9999,00000;   4,17250;   0,00000;1006,45000;   4,00000; 239,64792;-9999,00000;   0,00000
2021-01-05 16:00:00; 4,60000;  24,39800;-9999,00000;   0,00550;  14,00000;  10,50000;  95,15500;  31,77600;   6,20000;  12,52800;   0,00000;-9999,00000;   4,17350;   0,00000;1005,10000;   5,50000; 229,09117;-9999,00000;   0,00000
2021-01-05 16:10:00; 4,45000;  24,39800;-9999,00000;   0,00000;   0,00000;  16,00000;  94,96500;  31,77600;   6,20000;  12,52400;   0,00000;-9999,00000;   4,17450;   0,00000;1005,20000;   7,00000; 223,10846;-9999,00000;   0,00000
2021-01-05 16:20:00; 4,40000;  24,33850;-9999,00000;   0,00000; 818,50000;  12,50000;  94,77000;  31,77600;   6,20000;  12,51050;   0,00000;-9999,00000;   4,17550;   0,00000;1005,20000;   6,50000; 235,24940;-9999,00000;   0,00000
2021-01-05 16:30:00; 4,15000;  24,33850;-9999,00000;   0,00000; 815,50000;  17,50000;  95,30000;  31,77600;   6,20000;  12,52800;   0,00000;-9999,00000;   4,17700;   0,00000;1005,30000;   7,00000; 228,73907;-9999,00000;   0,00000
2021-01-05 16:40:00; 4,10000;  24,33850;-9999,00000;   0,00550;   0,00000;  13,50000;  95,73000;  31,77600;   6,20000;  12,51250;   0,00000;-9999,00000;   4,17650;   0,00000;1005,35000;   6,50000; 217,47810;-9999,00000;   0,00000
2021-01-05 16:50:00; 4,05000;  24,33850;-9999,00000;   0,00000;   0,00000;  11,50000;  95,86500;  31,77600;   6,20000;  12,51650;   0,00000;-9999,00000;   4,17350;   0,00000;1005,40000;   6,50000; 216,95026;-9999,00000;   0,00000
2021-01-05 17:00:00; 3,95000;  24,33850;-9999,00000;   0,01150;   0,00000;  12,00000;  95,87000;  31,65700;   6,20000;  12,51450;   0,00000;-9999,00000;   4,17550;   0,00000;1005,65000;   5,00000; 249,85353;-9999,00000;   0,00000
2021-01-05 17:10:00; 3,90000;  24,27900;-9999,00000;   0,00000;   0,00000;  12,50000;  96,13000;  31,65700;   6,20000;  12,50050;   0,00000;-9999,00000;   4,17450;   0,00000;1005,70000;   6,50000; 228,21110;-9999,00000;   0,00000
2021-01-05 17:20:00; 3,75000;  24,27900;-9999,00000;   0,00550;   0,00000;  18,50000;  96,40000;  31,65700;   6,20000;  12,50900;   0,00000;-9999,00000;   4,17400;   0,00000;1005,80000;   7,50000; 203,92943;-9999,00000;   0,00000
2021-01-05 17:40:00; 3,60000;  24,27900;-9999,00000;   0,00000;   0,00000;  11,00000;  96,79500;  31,65700;   6,20000;  12,50500;   0,00000;-9999,00000;   4,17250;   0,00000;1005,75000;   6,00000; 237,53659;-9999,00000;   0,00000
2021-01-05 17:30:00; 3,65000;  24,27900;-9999,00000;   0,00000;   0,00000;  16,50000;  96,58000;  31,65700;   6,20000;  12,50850;   0,00000;-9999,00000;   4,17350;   0,00000;1005,65000;   7,00000; 222,40454;-9999,00000;   0,00000
2021-01-05 17:50:00; 3,60000;  24,27900;-9999,00000;   0,00000;   0,00000;   9,00000;  97,02500;  31,65700;   6,20000;  12,50300;   0,00000;-9999,00000;   4,17400;   0,00000;1005,80000;   3,50000; 231,37833;-9999,00000;   0,00000
2021-01-05 18:00:00; 3,60000;  24,27900;-9999,00000;   0,00000;   0,00000;  12,50000;  97,28999;  31,65700;   6,20000;  12,49900;   0,00000;-9999,00000;   4,17350;   0,00000;1005,80000;   6,00000; 201,99397;-9999,00000;   0,00000
2021-01-05 10:30:00; 6,00000;  24,39800;-9999,00000;  16,82250;3895,00000;  19,00000;  95,10001;  32,01400;   6,10000;  12,89250;   0,00000;-9999,00000;   4,17450;  65,00000;1001,75000;   9,00000; 265,51315;-9999,00000;   0,00000
2021-01-05 10:40:00; 5,95000;  24,39800;-9999,00000;  16,81100;3895,00000;  16,50000;  94,68500;  32,01400;   6,10000;  12,87750;   0,00000;-9999,00000;   4,17400;  62,50000;1001,70000;   8,00000; 269,20810;-9999,00000;   0,00000
2021-01-05 10:50:00; 5,90000;  24,39800;-9999,00000;  16,82300;3895,00000;  18,50000;  94,91000;  32,01400;   6,10000;  12,85600;   0,00000;-9999,00000;   4,17500;  57,50000;1001,75000;   8,50000; 267,44888;-9999,00000;   0,00000
2021-01-05 11:00:00; 5,90000;  24,39800;-9999,00000;  16,82300;3895,00000;  19,50000;  94,64500;  32,01400;   6,10000;  12,87150;   0,00000;-9999,00000;   4,17500;  65,00000;1001,85000;  10,00000; 275,19073;-9999,00000;   0,00000
2021-01-05 11:20:00; 6,00000;  24,39800;-9999,00000;  16,81700;3895,00000;  18,00000;  94,66000;  32,01400;   6,10000;  12,68300;   0,00000;-9999,00000;   3,74900;  72,50000;1001,95000;   8,00000; 267,44890;-9999,00000;   0,00000
2021-01-05 11:10:00; 5,90000;  24,39800;-9999,00000;  16,81700;3895,00000;  15,00000;  94,63000;  32,01400;   6,10000;  12,85950;   0,00000;-9999,00000;   4,17500;  60,00000;1001,85000;   8,00000; 272,90326;-9999,00000;   0,00000
2021-01-05 11:30:00; 6,00000;  24,39800;-9999,00000;  16,77000;3895,00000;  13,50000;  94,74000;  32,01400;   6,10000;  12,42550;   0,00000;-9999,00000;   3,30850;  65,00000;1001,95000;   6,50000; 259,53088;-9999,00000;   0,00000
2021-01-05 11:40:00; 5,90000;  24,39800;-9999,00000;  16,82300;3895,00000;  15,50000;  95,01500;  32,01400;   6,10000;  12,90250;   0,00000;-9999,00000;   4,00700;  82,50000;1002,00000;   6,50000; 260,93842;-9999,00000;   0,00000
2021-01-05 11:50:00; 5,90000;  24,39800;-9999,00000;  16,81700;3895,00000;  16,50000;  94,59500;  32,01400;   6,10000;  12,94350;   0,00000;-9999,00000;   4,17650;  67,50000;1002,10000;   7,50000; 252,49274;-9999,00000;   0,00000
2021-01-05 12:00:00; 5,90000;  24,39800;-9999,00000;  16,82850;3895,00000;  15,50000;  94,46000;  32,01400;   6,10000;  12,88900;   0,00000;-9999,00000;   4,17850;  62,50000;1002,25000;   7,00000; 258,65125;-9999,00000;   0,00000
2021-01-05 12:10:00; 5,85000;  24,39800;-9999,00000;  16,81100;3895,00000;  16,00000;  94,53000;  32,01400;   6,10000;  12,81150;   0,00000;-9999,00000;   4,17650;  35,00000;1002,35000;   6,00000; 250,38156;-9999,00000;   0,00000
2021-01-05 12:20:00; 5,70000;  24,39800;-9999,00000;  16,82900;3895,00000;  13,50000;  94,95000;  32,01400;   6,10000;  12,78200;   0,00000;-9999,00000;   4,17550;  42,50000;1002,55000;   6,50000; 240,52774;-9999,00000;   0,00000
2021-01-05 12:30:00; 5,55000;  24,39800;-9999,00000;  16,82900;3895,00000;  14,50000;  95,33501;  32,01400;   6,10000;  12,76850;   0,00000;-9999,00000;   4,17600;  37,50000;1002,60000;   7,00000; 247,03830;-9999,00000;   0,00000
2021-01-05 12:40:00; 5,50000;  24,39800;-9999,00000;  16,81100;3895,00000;  13,50000;  95,57000;  32,01400;   6,10000;  12,76450;   0,00000;-9999,00000;   4,17500;  40,00000;1002,70000;   6,50000; 255,83572;-9999,00000;   0,00000
2021-01-04 23:00:00; 6,10000;  23,44600;-9999,00000;   0,00550;   0,00000;   3,50000; 100,00000;  31,53800;   5,90000;  12,55300;   0,23800;-9999,00000;   4,17950;   0,00000; 998,60000;   1,50000;   0,00000;-9999,00000;  10,00000
2021-01-04 23:10:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   3,50000; 100,00000;  31,53800;   5,95000;  12,55100;   0,23800;-9999,00000;   4,18000;   0,00000; 998,45000;   1,00000;   0,00000;-9999,00000;  10,00000
2021-01-04 23:20:00; 6,15000;  23,44600;-9999,00000;   0,00000;  11,50000;   4,00000; 100,00000;  31,53800;   5,90000;  12,55350;   0,23800;-9999,00000;   4,17650;   0,00000; 998,35000;   2,00000;   0,00000;-9999,00000;  10,00000
2021-01-04 23:30:00; 6,10000;  23,44600;-9999,00000;   0,00000;  11,00000;   3,50000; 100,00000;  31,53800;   5,90000;  12,55150;   0,23800;-9999,00000;   4,17550;   0,00000; 998,30000;   1,00000;   0,00000;-9999,00000;  10,00000
2021-01-04 23:40:00; 6,15000;  23,44600;-9999,00000;   0,00000;   0,00000;   2,50000; 100,00000;  31,53800;   6,00000;  12,53950;   0,23800;-9999,00000;   4,17500;   0,00000; 998,30000;   0,00000;   0,00000;-9999,00000;  10,00000
2021-01-04 23:50:00; 6,10000;  23,44600;-9999,00000;   0,00000;3895,00000;   1,00000; 100,00000;  31,53800;   6,00000;  12,55300;   0,47600;-9999,00000;   4,17800;   0,00000; 998,25000;   0,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 00:00:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   2,50000; 100,00000;  31,65700;   5,95000;  12,55500;   0,23800;-9999,00000;   4,17750;   0,00000; 998,20000;   1,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 00:10:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   2,50000; 100,00000;  31,71650;   5,95000;  12,55100;   0,23800;-9999,00000;   4,17600;   0,00000; 998,20000;   1,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 00:20:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   3,00000; 100,00000;  31,89500;   6,00000;  12,55500;   0,00000;-9999,00000;   4,17850;   0,00000; 998,15000;   1,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 00:30:00; 6,10000;  23,44600;-9999,00000;   0,00000;   6,00000;   3,00000; 100,00000;  32,01400;   6,00000;  12,54150;   0,23800;-9999,00000;   4,17600;   0,00000; 998,15000;   1,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 00:40:00; 6,10000;  23,44600;-9999,00000;   0,00000;   3,50000;   3,00000; 100,00000;  32,07349;   6,00000;  12,55100;   0,23800;-9999,00000;   4,17500;   0,00000; 998,10000;   1,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 00:50:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   5,00000; 100,00000;  32,19250;   6,00000;  12,54150;   0,23800;-9999,00000;   4,17700;   0,00000; 998,20000;   2,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 01:00:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   4,50000; 100,00000;  32,31150;   6,00000;  12,54550;   0,00000;-9999,00000;   4,17600;   0,00000; 998,10000;   1,50000;   0,00000;-9999,00000;  10,00000
2021-01-05 01:10:00; 6,10000;  23,44600;-9999,00000;   0,00550;   0,00000;   4,50000; 100,00000;  32,37100;   6,00000;  12,54350;   0,23800;-9999,00000;   4,17750;   0,00000; 998,20000;   1,50000;   0,00000;-9999,00000;  10,00000
2021-01-05 01:20:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   5,50000; 100,00000;  32,37100;   6,00000;  12,52800;   0,00000;-9999,00000;   4,17550;   0,00000; 998,25000;   2,50000;   0,00000;-9999,00000;  10,00000
2021-01-05 01:30:00; 6,10000;  23,44600;-9999,00000;   0,01150;   0,00000;   5,50000; 100,00000;  32,37100;   6,00000;  12,54550;   0,23800;-9999,00000;   4,17700;   0,00000; 998,20000;   2,50000;   0,00000;-9999,00000;  10,00000
2021-01-05 01:40:00; 6,10000;  23,44600;-9999,00000;   0,00000;2194,50000;   4,00000; 100,00000;  32,37100;   6,00000;  12,55300;   0,23800;-9999,00000;   4,17850;   0,00000; 998,10000;   2,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 01:50:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   5,50000; 100,00000;  32,37100;   6,00000;  12,54900;   0,00000;-9999,00000;   4,17600;   0,00000; 998,10000;   3,00000;   0,00000;-9999,00000;  10,00000
2021-01-05 02:00:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   6,00000; 100,00000;  32,37100;   6,00000;  12,54550;   0,23800;-9999,00000;   4,17650;   0,00000; 998,10000;   3,50000; 343,10867;-9999,00000;  10,00000
2021-01-05 02:10:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   6,00000; 100,00000;  32,37100;   6,00000;  12,54000;   0,23800;-9999,00000;   4,17800;   0,00000; 998,05000;   3,00000; 312,31700;-9999,00000;  10,00000
2021-01-05 02:20:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   6,50000; 100,00000;  32,37100;   6,00000;  12,53600;   0,23800;-9999,00000;   4,17400;   0,00000; 998,00000;   3,00000; 311,43670;-9999,00000;  10,00000
2021-01-05 02:30:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   5,00000; 100,00000;  32,43050;   6,00000;  12,53400;   0,23800;-9999,00000;   4,17750;   0,00000; 997,95000;   2,00000; 310,38123;-9999,00000;  10,00000
2021-01-05 02:40:00; 6,10000;  23,44600;-9999,00000;   0,01150;   0,00000;   6,00000; 100,00000;  32,49000;   6,00000;  12,53400;   0,00000;-9999,00000;   4,17500;   0,00000; 998,00000;   2,50000; 310,02917;-9999,00000;  10,00000
2021-01-05 02:50:00; 6,10000;  23,44600;-9999,00000;   0,00000;   0,00000;   4,00000; 100,00000;  32,49000;   6,00000;  12,54950;   0,23800;-9999,00000;   4,17650;   0,00000; 998,10000;   1,50000; 309,85340;-9999,00000;  10,00000
2021-01-05 14:10:00; 5,30000;  24,39800;-9999,00000;  16,32950;3895,00000;  12,50000;  94,06000;  31,89500;   6,20000;  12,58800;   0,00000;-9999,00000;   4,17350;  12,50000;1003,80005;   6,50000; 230,67427;-9999,00000;   0,00000
2021-01-05 14:20:00; 5,30000;  24,39800;-9999,00000;  15,18550;3316,00000;  16,50000;  93,45500;  31,89500;   6,20000;  12,57650;   0,00000;-9999,00000;   4,17300;  10,00000;1004,00000;   7,00000; 228,56316;-9999,00000;   0,00000
2021-01-05 14:40:00; 5,30000;  24,39800;-9999,00000;  14,83850;1820,00000;   8,50000;  93,85500;  31,77600;   6,20000;  12,54150;   0,00000;-9999,00000;   4,17350;   7,50000;1004,10000;   4,50000; 241,23163;-9999,00000;   0,00000
2021-01-05 14:30:00; 5,30000;  24,39800;-9999,00000;  14,92700;2369,50000;  14,50000;  93,40500;  31,89500;   6,20000;  12,56650;   0,00000;-9999,00000;   4,17350;   5,00000;1004,10000;   6,00000; 231,55434;-9999,00000;   0,00000
2021-01-05 14:50:00; 5,30000;  24,39800;-9999,00000;  13,25950; 792,00000;   8,00000;  94,15500;  31,77600;   6,20000;  12,56700;   0,00000;-9999,00000;   4,17450;   2,50000;1004,10000;   3,50000; 236,65686;-9999,00000;   0,00000
2021-01-05 15:00:00; 5,35000;  24,39800;-9999,00000;   9,94900; 215,50000;   7,50000;  94,05500;  31,77600;   6,20000;  12,55700;   0,00000;-9999,00000;   4,17450;   0,00000;1004,19995;   3,00000; 229,26685;-9999,00000;   0,00000
2021-01-05 15:10:00; 5,30000;  24,39800;-9999,00000;   6,59150;  96,00000;  11,00000;  94,55000;  31,77600;   6,20000;  12,54350;   0,00000;-9999,00000;   4,17500;   0,00000;1004,35000;   6,00000; 231,55421;-9999,00000;   0,00000
2021-01-05 15:20:00; 5,15000;  24,39800;-9999,00000;   1,98350;  29,50000;  13,00000;  95,00000;  31,77600;   6,20000;  12,54150;   0,00000;-9999,00000;   4,17400;   0,00000;1004,45000;   6,00000; 215,01448;-9999,00000;   0,00000
2021-01-05 15:40:00; 4,75000;  24,39800;-9999,00000;   0,04650;   0,00000;  18,50000;  94,89500;  31,77600;   6,20000;  12,54000;   0,00000;-9999,00000;   4,17450;   0,00000;1004,70000;   7,50000; 211,49547;-9999,00000;   0,00000
2021-01-05 15:30:00; 4,95000;  24,39800;-9999,00000;   0,36950;   0,00000;  13,50000;  95,13000;  31,77600;   6,20000;  12,52400;   0,00000;-9999,00000;   4,17600;   0,00000;1004,60000;   7,50000; 213,25519;-9999,00000;   0,00000
2021-01-05 15:50:00; 4,60000;  24,39800;-9999,00000;   0,00550;   0,00000;  12,00000;  95,27000;  31,77600;   6,20000;  12,53200;   0,00000;-9999,00000;   4,17350;   0,00000;1004,95000;   5,50000; 205,86537;-9999,00000;   0,00000
2021-01-05 03:00:00; 6,10000;  23,44600;-9999,00000;   0,00000;  54,50000;   5,50000; 100,00000;  32,49000;   6,00000;  12,52450;   0,00000;-9999,00000;   4,17350;   0,00000; 998,05000;   2,50000; 306,86234;-9999,00000;  10,00000
