DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.01.30 7:30;96,11;992,5;0;16,799;12,404;65;;0;89,38405;4;;10;2,8;3,5;4,166;19,042997;;43;;
2021.01.30 7:40;95,9;992,5;0;16,788;12,412;80;;0;286,45184;4;13,211998;10;2,6;3,8;4,165;19,042997;17,376997;33;0;
2021.01.30 7:20;96,21;992,6;1;16,776;12,361;60;;0;55,601337;6;13,330997;10;2,6;3,2;4,165;19,042997;17,495996;32;0;
2021.01.30 7:10;96,21;992,6;0;16,799;12,353;40;;0;58,41659;0;13,330997;10;2,5;2,9;4,163;19,161997;17,495996;25;0;
2021.01.30 7:00;96,17;992,6;0;16,799;12,342;45;;0;58,76838;0;13,330997;10;2,5;2,6;4,164;19,042997;17,495996;26;0;
2021.01.30 6:50;96,16;992,3;0;16,764;12,353;35;;0;58,41659;2;13,330997;10;2,4;2,4;4,164;19,161997;17,495996;28;0;
2021.01.30 6:40;96,18;992,2;0;16,752;12,322;15;;0;58,41659;3;13,330997;10;2,4;2,4;4,165;19,161997;17,495996;7;0;
2021.01.30 6:30;96,15;992,1;0;15,86;12,311;10;;0;58,41659;0;13,330997;10;2,4;2,3;4,17;19,161997;17,495996;0;0;
2021.01.30 7:50;95,49;992,5;0;16,776;12,466;45;;0;36,950108;2;13,211998;10;2,6;4;4,167;19,042997;17,495996;84;0;
2021.01.30 9:20;80,23;992,7;2;16,811;12,947;195;;0;351,20206;9;12,735997;0;3,2;8,8;4,237;19,042997;17,257998;145;0;
2021.01.30 9:10;82,42;992,7;3;16,835;12,866;115;;0;25,689207;10;12,854998;10;3,1;8;4,22;19,042997;17,257998;91;0;
2021.01.30 9:00;82,76;992,8;2;16,799;13,017;270;;0;1,7592543;6;12,973998;10;3;8;4,239;19,042997;17,257998;135;0;
2021.01.30 8:50;84,73;992,9;1;19,711;13,296;370;;0;228,03554;7;12,973998;10;2,9;7,6;4,241;16,305998;17,257998;216;0;
2021.01.30 8:40;87,24;992,6;1;16,788;12,819;355;;0;23,929502;5;13,092998;10;2,9;7,3;4,207;19,042997;17,376997;49;0;
2021.01.30 8:30;89,94;992,5;0;16,764;12,718;350;;0;51,37795;3;13,092998;10;2,8;6,3;4,238;19,042997;17,376997;213;0;
2021.01.30 8:20;92,79;992,7;0;16,776;12,703;190;;0;19,35505;5;13,211998;10;2,8;5,3;4,181;19,042997;17,376997;173;0;
2021.01.30 8:10;94,14;992,7;0;16,917;12,897;85;;0;53,841614;4;13,211998;10;2,7;4,4;4,232;19,042997;17,376997;3895;0;
2021.01.30 8:00;94,88;992,5;0;16,764;12,458;105;;0;36,950108;2;13,211998;10;2,6;4,2;4,164;19,042997;17,495996;32;0;
2021.01.30 6:20;96,02;992;0;14,51;12,295;5;;0;58,41659;0;13,211998;10;2,4;2,2;4,163;19,161997;17,495996;0;0;
2021.01.30 6:10;95,82;991,9;0;13,958;12,311;0;;0;58,41659;0;13,211998;10;2,5;2;4,165;19,161997;17,495996;0;0;
2021.01.30 6:00;95,63;991,8;0;10,918;12,322;0;;0;58,41659;0;13,211998;10;2,5;2;4,165;19,161997;17,495996;1780;0;
2021.01.30 5:50;95,48;991,7;;6,175;12,326;0;;0;;;13,211998;10;2,6;2;4,164;19,161997;17,495996;58;0;
2021.01.30 5:40;95,5;991,6;0;1,432;12,33;0;;0;58,41659;0;13,211998;10;2,6;2,2;4,163;19,161997;17,495996;0;0;
2021.01.30 5:30;95,71;991,5;0;0,14;12,338;0;;0;58,41659;0;13,211998;10;2,6;2,6;4,165;19,161997;17,495996;0;0;
2021.01.30 5:20;95,9;991,4;0;0;12,338;0;;0;58,41659;1;13,211998;10;2,6;2,8;4,165;19,280998;17,495996;0;0;
2021.01.30 5:10;96,13;991,4;0;0;12,326;0;;0;58,41659;0;13,330997;10;2,6;2,9;4,165;19,161997;17,495996;0;0;
2021.01.30 5:00;96,25;991,4;0;0;12,334;0;;0;58,41659;2;13,330997;10;2,6;3;4,169;19,161997;17,495996;2;0;
2021.01.30 10:00;80,36;992,4;1;16,835;12,92;185;;0;147,09688;8;12,497997;0;3,6;9,1;4,239;19,042997;17,138998;166;0;
2021.01.30 12:40;67,4;991,3;4;16,799;13,075;235;;0;89,73586;11;11,902998;0;4,9;12,7;4,208;18,923998;16,781998;230;0;
2021.01.30 12:30;62,93;991,4;5;20,991;13,234;95;;0;56,656834;11;11,664998;0;4,9;13;4,211;18,923998;17,138998;661;0;
2021.01.30 12:10;59,27;991,4;4;20,638;13,23;360;;0;28,5046;11;11,783998;0;4,8;13,1;4,212;18,923998;17,138998;865;0;
2021.01.30 12:00;61,39;991,4;4;20,768;13,25;410;;0;38,70965;14;11,902998;0;4,7;12,9;4,21;18,923998;17,257998;456;0;
2021.01.30 11:50;66,86;991,6;2;21,002;13,257;485;;0;356,8328;7;12,140998;0;4,6;13;4,217;19,042997;16,781998;451;0;
2021.01.30 11:40;72,22;991,8;4;20,979;13,265;225;;0;36,598083;9;11,783998;0;4,5;11,6;4,212;18,923998;17,019997;336;0;
2021.01.30 11:30;71,1;991,8;3;16,788;12,951;135;;0;31,319565;10;12,140998;0;4,4;11,6;4,215;19,042997;17,138998;102;0;
2021.01.30 11:20;75,64;992;2;21,484;13,269;195;;0;5,2786703;7;12,021997;0;4,3;11,6;4,215;18,923998;16,900997;461;0;
2021.01.30 11:10;78,91;992;3;16,799;12,947;185;;0;8,093557;9;12,140998;0;4,2;10,6;4,215;18,923998;16,900997;134;0;
2021.01.30 11:00;76,11;992;3;16,823;13,036;210;;0;78,82715;9;12,140998;0;4,1;10,7;4,217;18,923998;17,019997;179;0;
2021.01.30 10:50;73,31;992,1;2;16,87;13,153;560;;0;301,5834;8;12,259997;0;4;11,5;4,218;18,923998;17,019997;189;0;
2021.01.30 10:40;76,25;992,2;2;20,603;13,265;265;;0;1,0554483;7;12,259997;0;3,9;10,2;4,218;18,923998;17,019997;271;0;
2021.01.30 10:30;77,46;992,4;2;16,893;13,246;245;;0;56,305004;6;12,378998;0;3,8;9,8;4,219;18,923998;17,019997;239;0;
2021.01.30 10:20;79,9;992,3;1;16,858;13,114;200;;0;42,228554;6;12,378998;0;3,7;9,4;4,222;18,923998;17,019997;205;0;
2021.01.30 10:10;79,59;992,4;2;16,811;12,901;190;;0;251,96494;6;12,378998;0;3,6;9,4;4,22;19,042997;17,019997;153;0;
2021.01.30 12:50;66,82;991,1;3;19,03;13,005;250;;0;356,48096;9;11,902998;0;5;12,9;4,211;18,923998;16,662998;636;0;
2021.01.30 14:50;74,59;990,2;4;16,752;12,664;25;;0;139,00282;13;11,664998;0;5,3;11,7;4,201;18,804996;16,781998;43;0;
2021.01.30 14:40;75,15;990,2;3;16,752;12,687;40;;0;47,507008;12;11,664998;0;5,3;11,8;4,202;18,804996;16,900997;120;0;
2021.01.30 14:30;75,23;990,3;4;16,752;12,699;55;;0;71,08526;11;11,783998;0;5,3;11,9;4,201;18,804996;16,900997;148;0;
2021.01.30 14:20;74,97;990,3;3;16,764;12,757;85;;0;31,319565;12;11,783998;0;5,3;11,8;4,205;18,804996;16,781998;219;0;
2021.01.30 14:10;73,3;990,4;5;16,764;12,78;75;;0;102,40501;13;11,783998;0;5,3;11,7;4,21;18,804996;16,662998;199;0;
2021.01.30 14:00;73,03;990,5;5;16,764;12,749;65;;0;53,841614;13;11,783998;0;5,2;11,9;4,208;18,923998;17,019997;201;0;
2021.01.30 13:50;72,74;990,4;3;16,776;12,738;70;;0;357,88873;9;11,783998;0;5,2;12,1;4,203;18,923998;16,662998;3895;0;
2021.01.30 13:40;71,97;990,6;3;16,764;12,753;60;;0;27,800701;10;11,783998;0;5,2;12;4,207;18,923998;16,781998;252;0;
2021.01.30 13:20;69,69;990,8;;16,752;12,815;95;;0;;;11,902998;0;5,1;12,3;4,209;18,923998;16,781998;362;0;
2021.01.30 13:30;71,17;990,6;3;16,752;12,792;60;;0;352,25812;9;11,783998;0;5,2;12,2;4,205;18,923998;16,662998;330;0;
2021.01.30 13:10;68,48;991;4;16,776;12,908;145;;0;290,32288;12;11,902998;0;5,1;12,5;4,211;18,923998;17,019997;374;0;
2021.01.30 13:00;64,29;991;4;16,858;13,001;135;;0;2,4633212;10;11,426998;0;5,1;12,9;4,208;18,923998;17,019997;411;0;
2021.01.30 15:10;78,12;990,5;2;15,191;12,664;15;;0;47,507008;9;11,664998;0;5,3;11,2;4,207;18,804996;16,781998;1;0;
2021.01.30 15:00;76,03;990,3;4;15,802;12,66;15;;0;70,02933;10;11,664998;0;5,3;11,4;4,203;18,804996;16,781998;1;0;
2021.01.30 17:50;87,48;990,7;2;0;12,598;0;;0;9,501318;6;11,664998;0;4,7;8,5;4,2;18,804996;16,662998;0;0;
2021.01.30 17:40;88,26;990,7;0;0;12,594;0;;0;28,152632;3;11,664998;0;4,7;8,3;4,196;18,804996;16,662998;0;0;
2021.01.30 17:30;87,59;990,6;0;0;12,59;0;;0;28,152632;3;11,545998;0;4,8;8,3;4,196;18,804996;16,662998;0;0;
2021.01.30 17:20;87,17;990,5;0;0;12,594;0;;0;28,152632;5;11,545998;0;4,8;8,4;4,198;18,804996;16,781998;0;0;
2021.01.30 17:10;86,95;990,5;0;0;12,606;0;;0;39,061752;4;11,664998;0;4,8;8,5;4,196;18,804996;16,662998;0;0;
2021.01.30 17:00;86,48;990,5;0;0;12,602;0;;0;39,061752;2;11,545998;0;4,9;8,6;4,194;18,804996;16,662998;12;0;
2021.01.30 16:50;85,38;990,5;0;0;12,61;0;;0;39,061752;2;11,545998;0;4,9;9;4,195;18,804996;16,781998;0;0;
2021.01.30 16:40;85,14;990,4;0;0;12,613;0;;0;39,061752;3;11,545998;0;4,9;9,1;4,196;18,804996;16,662998;0;0;
2021.01.30 16:30;84,56;990,4;0;0;12,617;0;;0;37,302254;3;11,545998;0;5;9,3;4,198;18,804996;16,781998;0;0;
2021.01.30 16:20;84,4;990,3;0;0;12,61;0;;0;37,302254;5;11,664998;0;5,1;9,4;4,195;18,804996;16,662998;0;0;
2021.01.30 16:10;84,05;990,4;1;0,293;12,625;0;;0;25,33759;6;11,664998;0;5,1;9,6;4,2;18,804996;16,781998;0;0;
2021.01.30 16:00;83,27;990,3;0;2,359;12,637;0;;0;29,912102;3;11,545998;0;5,1;9,9;4,201;18,804996;16,781998;0;0;
2021.01.30 15:50;82,21;990,1;2;7,513;12,637;0;;0;29,560247;8;11,664998;0;5,2;10,2;4,2;18,804996;16,781998;2;0;
2021.01.30 15:40;81,52;990,2;1;10,906;12,637;5;;0;25,689207;6;11,664998;0;5,2;10,4;4,2;18,804996;16,781998;0;0;
2021.01.30 15:30;80,7;990,3;2;14,076;12,633;5;;0;23,57754;6;11,664998;0;5,3;10,7;4,201;18,804996;16,781998;3;0;
2021.01.30 15:20;79,49;990,3;2;15,285;12,648;10;;0;52,0821;9;11,664998;0;5,3;10,9;4,201;18,804996;16,781998;0;0;
2021.01.30 18:30;89,46;990,9;0;0;12,586;0;;0;94,66271;5;11,545998;0;4,6;7,7;4,19;18,685997;16,662998;0;0;
2021.01.30 18:20;88,88;990,8;1;0;12,582;0;;0;87,97646;5;11,545998;0;4,7;7,8;4,192;18,804996;16,781998;0;0;
2021.01.30 18:10;88,26;990,9;1;0;12,575;0;;0;60,879944;7;11,545998;0;4,7;8;4,194;18,685997;16,662998;0;0;
2021.01.30 18:00;87,69;990,7;1;0;12,59;0;;0;43,28437;8;11,545998;0;4,7;8,2;4,194;18,685997;16,781998;0;0;
2021.01.30 18:50;90,17;990,9;0;0;12,59;0;;0;94,66271;2;11,545998;0;4,6;7,5;4,196;18,685997;16,662998;0;0;
2021.01.30 18:40;89,91;990,9;0;0;12,582;0;;0;95,01463;2;11,545998;0;4,6;7,6;4,194;18,804996;16,662998;0;0;
2021.01.30 12:20;;;4;20,885;13,246;375;;0;38,357807;9;11,902998;0;4,8;;4,21;18,923998;17,138998;484;0;
2021.01.29 23:10;93,74;990,3;0;0;12,381;0;;0;9,501318;3;13,568997;10;3,4;5;4,171;19,518997;17,733997;0;0;
2021.01.29 23:00;93,46;990,3;0;0;12,377;0;;0;9,501318;3;;10;2,8;5;4,169;19,518997;;0;;
2021.01.29 23:50;94,49;990,3;0;0;12,373;0;;0;55,953175;1;13,568997;10;3,4;4,7;4,169;19,518997;17,614998;0;0;
2021.01.29 23:40;94,4;990,1;0;0;12,377;0;;0;55,953175;2;13,449998;10;3,4;4,8;4,173;19,518997;17,614998;0;0;
2021.01.29 23:20;93,97;990,2;0;0;12,384;0;;0;55,953175;3;13,449998;10;3,4;4,9;4,172;19,518997;17,614998;0;0;
2021.01.30 0:30;94,95;990,5;0;0;12,365;0;;0;55,953175;2;13,568997;10;3,3;4,5;4,169;19,399998;17,614998;0;0;
2021.01.30 0:40;94,87;990,6;0;0;12,33;0;;0;64,047104;4;13,449998;10;3,3;4,4;4,164;19,399998;17,733997;0;0;
2021.01.30 0:20;94,72;990,4;0;0;12,365;0;;0;55,953175;1;13,568997;10;3,3;4,5;4,172;19,399998;17,614998;1793;0;
2021.01.30 0:10;94,64;990,2;0;0;12,365;0;;0;55,953175;3;13,449998;10;3,3;4,6;4,167;15,234998;17,614998;0;0;
2021.01.30 0:00;94,61;990,2;0;0;12,369;0;;0;55,953175;1;13,449998;10;3,3;4,6;4,169;15,234998;17,733997;0;0;
2021.01.30 4:40;96,06;991,4;0;0;12,334;0;;0;58,41659;0;13,211998;10;2,6;2,5;4,17;15,234998;17,614998;0;0;
2021.01.30 4:20;96,04;991,5;0;0;12,33;0;;0;58,41659;0;13,211998;10;2,7;2,7;4,165;15,115997;17,495996;0;0;
2021.01.30 4:30;96,13;991,3;0;0;12,342;0;;0;58,41659;0;13,330997;10;2,7;2,8;4,165;15,234998;17,495996;0;0;
2021.01.30 4:10;95,96;991,4;0;0;12,33;0;;0;58,41659;0;13,211998;10;2,8;2,8;4,165;15,115997;17,614998;0;0;
2021.01.30 4:00;;;0;0;12,338;0;;0;58,41659;0;13,211998;10;2,8;;4,165;15,234998;17,614998;0;0;
2021.01.30 3:50;95,87;991,2;0;0;12,346;0;;0;58,41659;0;13,211998;10;2,8;2,8;4,166;15,115997;17,495996;0;0;
2021.01.30 3:40;95,68;991,1;0;0;12,353;0;;0;58,41659;0;13,211998;10;2,9;2,8;4,167;15,115997;17,495996;0;0;
2021.01.30 3:20;95,61;991;0;0;12,35;0;;;58,41659;0;13,330997;10;3;3,3;4,166;15,115997;17,614998;0;0;
2021.01.30 3:00;95,58;991;0;0;12,353;0;;0;58,41659;0;13,330997;10;3,1;3,6;4,167;15,115997;17,614998;0;0;
2021.01.30 3:10;95,47;991,1;0;0;12,353;0;;0;58,41659;0;13,330997;10;3;3,3;4,167;15,115997;17,614998;0;0;
2021.01.30 2:50;95,45;991;0;0;12,35;0;;0;58,41659;0;13,330997;10;3,1;3,6;4,167;15,234998;17,614998;0;0;
2021.01.30 2:30;95,43;990,9;0;0;12,334;0;;0;58,41659;0;13,449998;10;3,1;3,9;4,17;15,115997;17,495996;0;0;
2021.01.30 2:40;95,44;990,9;0;0;12,361;0;;0;58,41659;0;13,449998;10;3,1;3,8;4,167;15,115997;17,614998;0;0;
2021.01.30 2:10;95,47;990,9;0;0;12,353;0;;0;58,41659;2;13,449998;10;3,1;4;4,17;15,234998;17,495996;0;0;
2021.01.30 2:20;95,45;990,8;0;0;12,353;0;;0;58,76838;1;13,449998;10;3,1;3,9;4,165;15,115997;17,614998;0;0;
2021.01.30 2:00;95,28;990,9;0;0;12,357;0;;0;58,41659;1;13,449998;10;3,2;3,8;4,167;15,115997;17,614998;0;0;
2021.01.30 1:50;95,15;990,9;0;0;12,361;0;;0;58,41659;5;13,330997;10;3,2;3,9;4,167;15,115997;17,495996;0;0;
2021.01.30 1:40;95,01;990,9;0;0;12,35;0;;0;71,78881;5;13,330997;10;3,2;3,9;4,171;15,115997;17,614998;0;0;
2021.01.30 1:30;95,06;990,7;0;0;12,365;0;;0;64,750565;3;13,449998;10;3,2;4,1;4,169;15,115997;17,614998;0;0;
2021.01.30 1:20;95,09;990,7;0;0;12,357;0;;0;64,39895;3;13,330997;10;3,2;4,2;4,167;15,115997;17,614998;0;0;
2021.01.30 1:10;95,08;990,8;0;0;12,369;0;;0;64,047104;3;13,449998;10;3,3;4,2;4,17;15,115997;17,614998;0;0;
2021.01.30 1:00;94,98;990,7;0;0;12,365;0;;0;64,047104;2;13,449998;10;3,3;4,2;4,167;15,115997;17,733997;0;0;
2021.01.30 0:50;94,88;990,7;0;0;12,365;0;;0;64,047104;4;13,449998;10;3,3;4,3;4,166;15,234998;17,733997;0;0;
2021.01.30 4:50;96,25;991,4;0;0;12,338;0;;0;58,41659;2;13,211998;10;2,6;2,8;4,169;15,234998;17,614998;0;0;
2021.01.29 23:30;94,16;990,1;;0;12,377;0;;0;;;13,449998;10;3,4;4,8;4,172;19,518997;17,733997;0;0;
2021.01.30 21:40;89,43;991,1;0;0;12,547;0;;0;205,51317;0;11,545998;0;4,3;6,7;4,189;13,449998;16,543997;0;0;
2021.01.30 21:30;88,8;991,1;0;0;12,544;0;;0;205,865;0;11,545998;0;4,3;6,9;4,189;13,449998;16,543997;1828;0;
2021.01.30 21:20;88,81;991;0;0;12,544;0;;0;205,865;4;11,545998;0;4,3;7,2;4,191;13,330997;16,543997;0;0;
2021.01.30 21:10;88,69;991,1;0;0;12,551;0;;0;96,42257;2;11,545998;0;4,3;7,6;4,192;13,330997;16,543997;0;0;
2021.01.30 21:00;90,42;991,1;;0;12,544;0;;0;;;11,545998;0;4,3;7,4;4,186;13,330997;16,543997;0;0;
2021.01.30 20:50;91,43;991,1;0;0;12,555;0;;0;96,42257;2;11,545998;10;4,3;7,1;4,189;13,330997;16,543997;0;0;
2021.01.30 20:40;92,21;991,1;0;0;12,559;0;;0;86,92059;1;11,545998;10;4,3;6,9;4,19;13,330997;16,543997;0;0;
2021.01.30 20:30;91,91;991;0;0;12,547;0;;0;86,92059;0;11,545998;10;4,4;6,8;4,192;13,330997;16,662998;0;0;
2021.01.30 20:20;91,56;991;0;0;12,547;0;;0;86,92059;0;11,545998;0;4,4;6,9;4,189;13,330997;16,662998;0;0;
2021.01.30 20:10;91,21;991,1;0;0;12,567;0;;0;86,92059;1;11,545998;0;4,4;7;4,19;13,449998;16,543997;0;0;
2021.01.30 20:00;90,78;990,9;0;0;12,563;0;;0;86,92059;3;;0;3,6;7,1;4,192;16,067997;;0;;
2021.01.30 19:40;92,15;990,9;0;0;12,575;0;;0;268,85632;5;11,545998;10;4,4;7,1;4,191;13,449998;16,662998;0;0;
2021.01.30 19:50;91,15;991;0;0;12,567;0;;0;225,92337;6;11,545998;10;4,4;7,3;4,188;13,330997;16,662998;0;0;
2021.01.30 3:30;95,58;991;0;0;12,346;;;0;58,41659;0;13,330997;10;2,9;3;4,164;15,115997;17,495996;0;0;
2021.01.30 19:00;90,4;990,9;0;0;12,575;0;;0;94,66271;1;11,545998;0;4,6;7,4;4,191;13,330997;16,662998;0;0;
2021.01.30 19:10;90,84;990,9;0;0;12,575;0;;0;95,01463;1;11,545998;10;4,5;7,3;4,192;13,330997;16,662998;0;0;
2021.01.30 19:20;91,42;990,9;0;0;12,563;0;;0;94,66271;0;11,545998;10;4,5;7,1;4,194;13,211998;16,662998;0;0;
2021.01.30 19:30;91,76;990,8;0;0;12,563;0;;0;94,66271;0;11,545998;10;4,4;7,1;4,192;13,330997;16,543997;0;0;
2021.01.30 22:40;85,94;991;1;0;12,524;0;;0;39,765587;4;11,545998;0;4,2;6,8;4,188;13,449998;16,543997;0;0;
2021.01.30 22:20;87,96;991,1;0;0;12,532;0;;0;205,865;1;11,545998;0;4,2;6,6;4,189;13,449998;16,543997;0;0;
2021.01.30 22:30;86,68;991,1;0;0;12,544;0;;0;205,865;3;11,545998;0;4,2;6,7;4,188;13,330997;16,543997;0;0;
2021.01.30 21:50;;;0;0;12,547;0;;0;205,865;0;11,545998;0;4,2;;4,188;13,449998;16,543997;0;0;
2021.01.30 22:00;90,1;991,2;0;0;12,551;0;;0;205,865;0;11,545998;0;4,2;6,5;4,19;13,449998;16,543997;0;0;
2021.01.30 22:10;89,71;991,2;0;0;12,544;0;;0;205,865;0;11,545998;0;4,2;6,5;4,189;13,449998;16,543997;0;0;
2021.01.30 22:50;84,97;991;0;0;12,532;0;;0;47,507008;3;11,545998;0;4,2;6,7;4,189;13,449998;16,662998;0;0;
2021.01.29 3:40;;;0;0;12,427;0;;0;352,6101;4;14,163998;10;1,4;;4,186;16,305998;18,209997;0;0;
2021.01.29 3:50;93,22;994,3;1;0;12,431;0;;0;333,95923;5;14,163998;10;1,4;1,9;4,183;15,710998;17,971998;0;0;
2021.01.29 1:00;95,09;994,8;1;0;12,439;0;;0;110,8505;7;14,401998;10;1,3;1,1;4,191;17,257998;18,804996;0;0;
2021.01.29 1:10;95,16;994,7;1;0;12,443;0;;0;86,5688;6;14,401998;10;1,3;1,2;4,184;15,472998;18,804996;0;0;
2021.01.29 1:20;95,23;994,6;1;0;12,427;0;;0;64,39895;6;14,401998;10;1,3;1,3;4,185;15,591997;18,923998;0;0;
2021.01.29 1:30;95,25;994,4;1;0;12,435;0;;0;2,4633212;6;14,282997;10;1,3;1,5;4,188;15,591997;18,923998;0;0;
2021.01.29 1:40;95,09;994,2;3;0;12,439;0;;0;33,783028;9;14,282997;10;1,3;1,7;4,182;15,591997;18,804996;0;0;
2021.01.29 1:50;94,34;994,2;3;0;12,431;0;;0;346,9795;9;14,401998;10;1,3;1,7;4,183;15,591997;18,685997;0;0;
2021.01.29 2:00;93,84;994,2;2;0;12,431;0;;0;34,48686;8;14,282997;10;1,3;1,7;4,184;15,591997;18,685997;0;0;
2021.01.29 2:10;93,71;994,1;2;0;12,427;0;;0;12,668574;7;14,282997;10;1,3;1,7;4,186;15,710998;18,685997;0;0;
2021.01.29 2:20;93,69;994,1;1;0;12,423;0;;0;45,39623;7;14,282997;10;1,3;1,7;4,189;15,710998;18,566998;0;0;
2021.01.29 2:30;93,7;994;2;0;12,423;0;;0;352,96182;8;14,282997;10;1,3;1,7;4,186;15,710998;18,566998;0;0;
2021.01.29 0:50;95,07;994,8;0;0;12,4;0;;0;92,55107;6;14,282997;10;1,3;1,1;4,175;17,257998;18,923998;1795;0;
2021.01.29 0:40;95,18;994,9;1;0;12,447;0;;0;36,598083;8;14,282997;10;1,2;1,2;4,186;17,257998;18,804996;0;0;
2021.01.29 0:30;95,23;995,1;2;0;12,447;0;;0;23,57754;6;14,282997;10;1,2;1,2;4,185;17,138998;18,923998;0;0;
2021.01.29 0:00;95,12;995,3;2;0;12,435;0;;0;166,45137;8;14,282997;10;1,1;1;4,19;17,019997;18,923998;0;0;
2021.01.29 0:10;95,14;995,1;1;0;12,439;0;;0;337,47784;6;14,282997;10;1,1;1;4,185;17,019997;18,804996;0;0;
2021.01.29 0:20;95,21;995,1;1;0;12,435;0;;0;44,69209;6;14,282997;10;1,2;1,1;4,189;17,257998;18,804996;0;0;
2021.01.28 23:30;94,93;995,6;2;0;12,439;0;;0;350,8506;6;14,044997;10;1,1;0,8;4,189;17,257998;18,804996;0;0;
2021.01.28 23:40;95,04;995,5;2;0;12,447;0;;0;15,13175;9;14,282997;10;1,1;0,9;4,189;17,257998;18,923998;0;0;
2021.01.28 23:50;95,04;995,3;1;0;12,435;0;;0;42,932526;7;14,282997;10;1,1;1;4,186;17,138998;18,804996;0;0;
2021.01.28 23:10;94,82;996;2;0;12,447;0;;0;33,079205;11;13,568997;10;1,1;0,6;4,189;16,900997;18,566998;0;0;
2021.01.28 23:20;94,88;995,8;2;0;12,454;0;;0;14,780132;12;13,806997;10;1,1;0,7;4,186;17,019997;18,804996;0;0;
2021.01.28 23:00;94,76;996,1;3;0;12,447;0;;0;45,39623;8;13,449998;10;1,1;0,6;4,188;17,138998;18,566998;0;0;
2021.01.29 3:30;93,3;994,3;1;0;12,431;0;;0;70,38129;5;14,163998;10;1,4;1,8;4,183;16,424997;18,328997;0;0;
2021.01.29 3:10;93,4;993,9;2;0;12,423;0;;0;45,04416;9;;10;1,9;1,7;4,184;15,710998;;0;;
2021.01.29 3:20;93,3;994;2;0;12,439;0;;0;79,530594;7;14,282997;10;1,4;1,8;4,183;16,543997;18,328997;0;0;
2021.01.29 2:50;93,55;994;2;0;12,431;0;;0;63,695023;7;14,282997;10;1,4;1,7;4,185;15,710998;18,447998;0;0;
2021.01.29 3:00;93,47;994,1;;0;12,427;0;;0;;;14,163998;10;1,4;1,7;4,184;15,710998;18,447998;0;0;
2021.01.29 2:40;93,58;994;2;0;12,408;0;;0;358,24075;6;14,282997;10;1,4;1,7;4,185;15,710998;18,566998;0;0;
2021.01.29 6:10;90,84;994,9;0;14,581;12,423;5;;0;131,96446;5;13,687998;10;1,6;4,1;4,18;15,829997;17,614998;8;0;
2021.01.29 6:00;91,85;995;0;9,779;12,419;0;;0;71,08526;4;13,687998;10;1,6;3,9;4,182;15,829997;17,614998;0;0;
2021.01.29 5:50;92,74;995;0;4,32;12,416;0;;0;121,75989;4;13,687998;;1,6;3,6;4,181;15,829997;17,614998;0;0;
2021.01.29 5:40;92,97;994,8;0;0,845;12,427;0;;0;298,4167;3;13,687998;10;1,6;3;4,182;15,829997;17,733997;0;0;
2021.01.29 5:30;93,18;994,8;0;0,035;12,427;0;;0;314,95584;3;13,806997;10;1,6;2,8;4,18;15,829997;17,733997;0;0;
2021.01.29 5:20;93,29;994,8;0;0;12,416;0;;0;59,471935;0;13,806997;10;1,6;2,6;4,185;15,829997;17,733997;0;0;
2021.01.29 5:10;93,17;994,8;0;0;12,419;0;;0;65,10276;0;13,806997;10;1,5;2,5;4,183;15,829997;17,852997;0;0;
2021.01.29 5:00;93,08;994,8;0;0;12,427;0;;0;65,10276;2;13,806997;10;1,5;2,4;4,181;15,829997;17,852997;0;0;
2021.01.29 4:50;93;994,7;0;0;12,423;0;;0;65,10276;3;13,925998;10;1,5;2,3;4,179;15,829997;17,971998;0;0;
2021.01.29 4:40;93,05;994,5;0;0;12,419;0;;0;65,45423;4;13,925998;10;1,5;2,3;4,182;15,829997;17,852997;0;0;
2021.01.29 4:20;93,06;994,3;0;0;12,419;0;;0;0,35179868;4;14,044997;10;1,4;2,1;4,182;15,829997;17,971998;0;0;
2021.01.29 4:30;93,11;994,4;0;0;12,412;0;;;68,26965;5;14,044997;10;1,4;2,2;4,181;15,829997;17,971998;0;0;
2021.01.29 4:00;93,06;994,4;1;0;12,427;0;;0;356,8328;5;14,044997;10;1,4;2;4,183;15,829997;18,209997;0;0;
2021.01.29 4:10;93,12;994,3;0;0;12,427;0;;0;357,18448;4;14,044997;10;1,4;2;4,182;15,829997;17,971998;0;0;
2021.01.29 6:50;89,89;995,5;1;16,776;12,419;25;;0;325,1611;7;13,568997;10;1,8;4,8;4,182;15,710998;17,495996;6;0;
2021.01.29 6:40;89,65;995,2;0;16,776;12,404;25;;0;307,56583;5;13,568997;10;1,8;4,7;4,183;15,829997;17,495996;7;0;
2021.01.29 6:30;89,84;995,2;1;16,788;12,423;20;;0;355,77695;7;13,568997;10;1,7;4,6;4,183;15,829997;17,614998;6;0;
2021.01.29 6:20;90,16;995,1;1;15,027;12,392;15;;0;43,63656;7;13,568997;10;1,7;4,3;4,181;15,829997;17,614998;3895;0;
