DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-02-11 20:30:00; 18,68600;  17,13900;1101,00000;1008,00000;  22,00000;   0,80000; 312,84454;-9999,00000;   0,00000;  10,00000;  12,69500;-9999,00000;  -5,35000;   4,24100;   0,00000;  70,40500;  20,59000;   0,00000;   8,00000
2021-02-11 20:40:00; 18,68600;  17,13900;   0,00000;1008,05000;  16,50000;   0,80000; 327,80070;-9999,00000;   0,00000;  10,00000;  12,69500;-9999,00000;  -5,40000;   4,24300;   0,00000;  71,49000;  20,59000;   0,00000;   6,50000
2021-02-11 20:00:00; 18,68600;  17,13900;   0,00000;1007,60000;  15,50000;   0,90000; 318,47504;-9999,00000;   0,00000;  10,00000;  12,71050;-9999,00000;  -5,25000;   4,23850;   0,00000;  70,16500;  20,59000;   0,00000;   6,50000
2021-02-11 20:10:00; 18,68600;  17,13900;   0,00000;1007,70000;  14,00000;   0,80000; 329,03210;-9999,00000;   0,00000;  10,00000;  12,71400;-9999,00000;  -5,30000;   4,24500;   0,00000;  69,53000;  20,59000;   0,00000;   7,00000
2021-02-11 19:30:00; 18,80500;  17,13900;1947,50000;1007,10000;  14,00000;   0,90000; 321,64227;-9999,00000;   0,00000;  10,00000;  12,71250;-9999,00000;  -5,15000;   4,23900;   0,00000;  70,04000;  20,59000;   0,00000;   4,50000
2021-02-11 19:50:00; 18,68600;  17,13900;   0,00000;1007,50000;  15,66667;   0,90000; 307,35577;-9999,00000;   0,00000;  10,00000;  12,71200;-9999,00000;  -5,20000;   4,24050;   0,00000;  70,21334;  20,59000;   0,00000;   7,00000
2021-02-11 19:40:00; 18,80500;  17,13900; 850,00000;1007,25000;  12,00000;   0,90000; 266,92108;-9999,00000;   0,00000;  10,00000;  12,70450;-9999,00000;  -5,15000;   4,24200;   0,00000;  71,43500;  20,59000;   0,00000;   5,00000
2021-01-05 10:40:00; 17,85300;  16,18700; 168,00000; 997,00000;   8,00000;   4,50000; 230,14653;-9999,00000;   0,00000;   0,00000;  12,91600;-9999,00000;   5,20000;   4,24050;  16,97000;  95,16000;  20,23300; 110,00000;   3,00000
2021-01-05 09:50:00; 17,79350;  16,18700; 160,00000; 996,90000;  12,50000;   4,25000; 237,71280;-9999,00000;   0,00000;   0,00000;  12,82700;-9999,00000;   4,85000;   4,24200;  16,96400;  97,20500;  20,23300;  70,00000;   6,50000
2021-01-05 10:00:00; 17,73400;  16,18700; 116,33334; 996,83330;  11,33333;   4,30000; 240,70358;-9999,00000;   0,00000;   0,00000;  12,84500;-9999,00000;   4,80000;   4,24033;  16,95200;  96,65334;  20,23300;  86,66666;   5,33333
2021-01-05 10:10:00; 17,73400;  16,18700;  94,50000; 996,95000;  10,00000;   4,30000; 249,14984;-9999,00000;   0,00000;   0,00000;  12,82300;-9999,00000;   4,90000;   4,24250;  16,96400;  96,32000;  20,23300;  72,50000;   3,50000
2021-01-05 09:30:00; 17,79350;  16,18700; 143,66667; 996,85000;  12,50000;   4,05000; 241,58344;-9999,00000;   0,00000;   0,00000;  12,89900;-9999,00000;   4,80000;   4,24167;  16,97167;  98,49000;  20,23300; 101,66666;   5,50000
2021-01-05 09:40:00; 17,85300;  16,18700; 128,00000; 996,90000;  13,00000;   4,15000; 236,30469;-9999,00000;   0,00000;   0,00000;  12,87350;-9999,00000;   4,70000;   4,24100;  16,97000;  97,69000;  20,23300;  97,50000;   7,50000
2021-01-05 09:00:00; 17,73400;  16,18700;1375,33340; 996,60000;  11,50000;   3,90000; 244,92679;-9999,00000;   0,00000;  10,00000;  12,81000;-9999,00000;   4,45000;   4,24100;  16,97600; 100,00000;  20,23300;  91,66666;   4,50000
2021-01-05 09:20:00; 17,73400;  16,18700; 171,50000; 996,75000;  13,00000;   3,95000; 232,43423;-9999,00000;   0,00000;  10,00000;  12,95650;-9999,00000;   4,70000;   4,24000;  16,97600;  99,21000;  20,23300; 120,00000;   5,50000
2021-01-05 09:10:00; 17,73400;  16,18700; 180,00000; 996,60000;  10,50000;   3,90000; 234,72140;-9999,00000;   0,00000;  10,00000;  12,89700;-9999,00000;   4,60000;   4,24000;  16,96400;  99,88000;  20,23300; 125,00000;   5,00000
2021-01-05 08:30:00; 17,73400;  16,18700; 113,33334; 996,40010;   8,66667;   3,80000; 241,99448;-9999,00000;   0,00000;  10,00000;  12,77267;-9999,00000;   4,10000;   4,24100;  16,96767; 100,00000;  20,23300;  88,33334;   3,33333
2021-01-05 08:40:00; 17,73400;  16,18700;  99,50000; 996,55000;  11,50000;   3,80000; 234,36957;-9999,00000;   0,00000;  10,00000;  12,78050;-9999,00000;   4,25000;   4,24300;  16,96400; 100,00000;  20,23300;  77,50000;   5,00000
2021-01-05 08:50:00; 17,73400;  16,18700;  89,00000; 996,60000;  11,00000;   3,90000; 235,42542;-9999,00000;   0,00000;  10,00000;  12,77600;-9999,00000;   4,30000;   4,24300;  16,92900; 100,00000;  20,23300;  75,00000;   5,00000
2021-01-05 07:40:00; 17,73400;  16,18700; 101,50000; 996,00000;   6,50000;   3,60000; 236,30501;-9999,00000;   0,00000;  10,00000;  12,72200;-9999,00000;   3,60000;   4,24100;  16,95800; 100,00000;  20,23300;  80,00000;   2,50000
2021-01-05 08:00:00; 17,73400;  16,18700;  69,33334; 996,13330;   7,00000;   3,66667; 230,14793;-9999,00000;   0,00000;  10,00000;  12,67567;-9999,00000;   3,80000;   4,24033;  16,96767; 100,00000;  20,23300;  58,33333;   2,66667
2021-01-05 08:10:00; 17,73400;  16,18700;1981,00000; 996,30000;   7,00000;   3,70000; 236,30518;-9999,00000;   0,00000;  10,00000;  12,65800;-9999,00000;   3,80000;   4,24100;  16,94600; 100,00000;  20,23300;  55,00000;   2,50000
2021-01-05 08:20:00; 17,73400;  16,18700;  87,00000; 996,40000;   8,00000;   3,80000; 238,59250;-9999,00000;   0,00000;  10,00000;  12,70300;-9999,00000;   3,90000;   4,24200;  16,97600; 100,00000;  20,23300;  75,00000;   3,00000
2021-01-05 07:20:00; 17,73400;  16,12750;  36,00000; 995,90000;   6,50000;   3,60000; 244,04684;-9999,00000;   0,00000;  10,00000;  12,50900;-9999,00000;   3,40000;   4,24000;  16,94000; 100,00000;  20,29250;  40,00000;   2,00000
2021-01-05 07:30:00; 17,73400;  16,12750;  70,00000; 996,05000;   6,00000;   3,60000; 240,35199;-9999,00000;   0,00000;  10,00000;  12,58367;-9999,00000;   3,50000;   4,24100;  16,96000; 100,00000;  20,29250;  55,00000;   2,00000
2021-01-05 07:50:00; 17,73400;  16,18700;  83,00000; 996,00000;   5,00000;   3,60000; 220,46921;-9999,00000;   0,00000;  10,00000;  12,71800;-9999,00000;   3,75000;   4,24200;  16,96400; 100,00000;  20,23300;  70,00000;   2,00000
2021-01-05 07:00:00; 17,61500;  16,06800;  19,50000; 995,75000;   5,00000;   3,60000; 153,07903;-9999,00000;   0,00000;  10,00000;  12,45400;-9999,00000;   3,30000;   4,23550;  16,94600; 100,00000;  20,23300;  22,50000;   1,00000
2021-01-05 06:50:00; 17,61500;  16,18700;1951,50000; 995,70000;   5,00000;   3,60000; 184,92840;-9999,00000;   0,00000;  10,00000;  12,44450;-9999,00000;   3,30000;   4,24050;  16,94600; 100,00000;  20,35200;  17,50000;   0,50000
2021-01-05 07:10:00; 17,73400;  16,18700;1111,50000; 995,85000;   5,50000;   3,60000; 183,16684;-9999,00000;   0,00000;  10,00000;  12,47550;-9999,00000;   3,40000;   4,24000;  16,92250; 100,00000;  20,23300;  30,00000;   1,50000
2021-01-05 06:30:00; 17,61500;  16,06800;   0,50000; 995,50000;   3,50000;   3,60000; 270,26413;-9999,00000;   0,00000;  10,00000;  12,45050;-9999,00000;   3,45000;   4,23900;  13,93500; 100,00000;  20,23300;   2,50000;   0,00000
2021-01-05 06:40:00; 17,61500;  16,06800;   2,00000; 995,70000;   3,00000;   3,60000; 250,33969;-9999,00000;   0,00000;  10,00000;  12,44667;-9999,00000;   3,33333;   4,24633;  15,57433; 100,00000;  20,31233;   8,33333;   0,00000
2021-01-05 06:00:00; 17,61500;  16,18700;   1,33333; 995,50000;   2,50000;   3,75000; 257,24353;-9999,00000;   0,00000;  10,00000;  12,46067;-9999,00000;   3,60000;   4,24000;   4,31200; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 06:10:00; 17,61500;  16,10766;   0,00000; 995,50000;   3,33333;   3,70000; 266,74500;-9999,00000;   0,00000;  10,00000;  12,44650;-9999,00000;   3,53333;   4,24100;   9,90800; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 06:20:00; 17,61500;  16,06800;   0,00000; 995,50000;   4,00000;   3,60000; 266,74500;-9999,00000;   0,00000;  10,00000;  12,47400;-9999,00000;   3,50000;   4,24200;  12,05600; 100,00000;  20,23300;   0,00000;   1,00000
2021-01-05 05:30:00; 17,61500;  16,06800;   0,00000; 995,15000;   2,00000;   3,85000; 257,59550;-9999,00000;   0,00000;  10,00000;  12,46333;-9999,00000;   3,65000;   4,24033;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 05:40:00; 17,61500;  16,12750;   0,00000; 995,25000;   2,00000;   3,80000; 258,82697;-9999,00000;   0,00000;  10,00000;  12,46600;-9999,00000;   3,60000;   4,24000;   0,05800; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 05:50:00; 17,61500;  16,18700;   0,00000; 995,35000;   2,00000;   3,80000; 257,77155;-9999,00000;   0,00000;  10,00000;  12,46000;-9999,00000;   3,60000;   4,23700;   0,42200; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 04:50:00; 17,61500;  16,06800;   0,00000; 994,86670;   2,66667;   4,00000; 268,73340;-9999,00000;   0,00000;  10,00000;  12,46200;-9999,00000;   4,16667;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 05:00:00; 17,61500;  16,18700;1947,50000; 995,00000;   5,00000;   3,90000; 197,06778;-9999,00000;   0,00000;  10,00000;  12,46600;-9999,00000;   4,05000;   4,24050;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-05 05:10:00; 17,61500;  16,06800;   4,00000; 995,10000;   3,50000;   3,90000; 223,63641;-9999,00000;   0,00000;  10,00000;  12,44850;-9999,00000;   3,85000;   4,24250;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 05:20:00; 17,61500;  16,06800;   0,00000; 995,00000;   3,00000;   3,90000; 255,83592;-9999,00000;   0,00000;  10,00000;  12,45400;-9999,00000;   3,80000;   4,23800;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 04:30:00; 17,53566;  16,10766;1298,33340; 994,66670;   3,00000;   4,10000; 295,24933;-9999,00000;   0,00000;  10,00000;  12,46600;-9999,00000;   4,46667;   4,23867;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 04:40:00; 17,61500;  16,06800;   0,00000; 994,70000;   1,00000;   4,00000; 293,84155;-9999,00000;   0,00000;  10,00000;  12,46200;-9999,00000;   4,30000;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 03:50:00; 17,61500;  16,06800;   0,00000; 994,15000;   4,00000;   4,25000; 272,55140;-9999,00000;   0,00000;  10,00000;  12,48100;-9999,00000;   4,45000;   4,24500;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-05 04:00:00; 17,61500;  16,12750;   0,00000; 994,30000;   4,50000;   4,15000; 286,80347;-9999,00000;   0,21700;  10,00000;  12,47100;-9999,00000;   4,50000;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 04:10:00; 17,61500;  16,12750;1947,50000; 994,50000;   4,50000;   4,10000; 305,10260;-9999,00000;   0,00000;  10,00000;  12,46600;-9999,00000;   4,50000;   4,24050;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 04:20:00; 17,61500;  16,12750;1413,00000; 994,60000;   9,00000;   4,10000; 288,56290;-9999,00000;   0,00000;  10,00000;  12,45800;-9999,00000;   4,60000;   4,24000;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 03:30:00; 17,55550;  16,12750;1298,33340; 994,15000;   4,50000;   4,30000; 275,54236;-9999,00000;   0,00000;  10,00000;  12,47233;-9999,00000;   4,75000;   4,24067;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 03:10:00; 17,49600;  16,18700;   0,00000; 994,40000;   0,50000;   4,30000; 274,48682;-9999,00000;   0,00000;  10,00000;  12,47000;-9999,00000;   5,00000;   4,24000;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 03:40:00; 17,61500;  16,06800;   0,00000; 994,15000;   2,00000;   4,30000; 274,48682;-9999,00000;   0,00000;  10,00000;  12,47000;-9999,00000;   4,55000;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 03:00:00; 17,49600;  16,18700;   5,66667; 994,60004;   3,66667;   4,30000; 274,48682;-9999,00000;   0,00000;  10,00000;  12,47267;-9999,00000;   5,10000;   4,24200;   0,00000; 100,00000;  20,35200;   0,00000;   0,33333
2021-01-05 03:20:00; 17,49600;  16,18700;   0,00000; 994,30000;   1,00000;   4,30000; 274,48682;-9999,00000;   0,00000;  10,00000;  12,47400;-9999,00000;   4,90000;   4,24700;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 02:30:00; 17,49600;  16,06800;  18,50000; 994,70000;   4,50000;   4,30000; 294,89725;-9999,00000;   0,00000;  10,00000;  12,47750;-9999,00000;   5,50000;   4,24250;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 02:40:00; 17,49600;  16,06800;   0,00000; 994,59990;   1,66667;   4,30000; 294,89725;-9999,00000;   0,00000;  10,00000;  12,48533;-9999,00000;   5,33333;   4,24167;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 02:50:00; 17,49600;  16,18700;   0,00000; 994,50000;   6,00000;   4,30000; 287,15515;-9999,00000;   0,00000;  10,00000;  12,48100;-9999,00000;   5,20000;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 01:50:00; 17,49600;  16,18700;  16,00000; 994,75000;   4,50000;   4,30000; 277,65400;-9999,00000;   0,00000;  10,00000;  12,48100;-9999,00000;   5,70000;   4,24600;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-05 02:00:00; 17,49600;  16,18700;   0,00000; 994,70000;   6,50000;   4,30000; 278,18190;-9999,00000;   0,21700;  10,00000;  12,47767;-9999,00000;   5,70000;   4,23967;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 02:10:00; 17,49600;  16,12750;   0,00000; 994,70000;   6,50000;   4,30000; 269,20816;-9999,00000;   0,00000;  10,00000;  12,47550;-9999,00000;   5,70000;   4,24000;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 02:20:00; 17,49600;  16,06800;  34,00000; 994,65000;   4,50000;   4,30000; 305,98236;-9999,00000;   0,00000;  10,00000;  12,46600;-9999,00000;   5,60000;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-05 01:30:00; 17,49600;  16,18700;   0,00000; 994,90000;   9,00000;   4,30000; 297,00885;-9999,00000;   0,00000;  10,00000;  12,48150;-9999,00000;   5,70000;   4,24050;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 01:20:00; 17,49600;  16,18700; 758,50000; 995,00000;   3,50000;   4,30000; 292,08176;-9999,00000;   0,00000;  10,00000;  12,47750;-9999,00000;   5,70000;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 01:40:00; 17,49600;  16,18700;1947,50000; 994,85000;   5,00000;   4,30000; 274,13474;-9999,00000;   0,21700;  10,00000;  12,48500;-9999,00000;   5,70000;   4,24150;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 01:00:00; 17,49600;  16,18700;   0,00000; 995,10000;   4,50000;   4,30000; 299,82425;-9999,00000;   0,21700;  10,00000;  12,48900;-9999,00000;   5,80000;   4,24000;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-05 01:10:00; 17,49600;  16,18700; 935,00000; 995,03340;   5,33333;   4,30000; 289,50232;-9999,00000;   0,00000;  10,00000;  12,48350;-9999,00000;   5,73333;   4,24100;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 00:40:00; 17,49600;  16,18700;1947,50000; 995,13330;   3,00000;   4,30000; 337,82983;-9999,00000;   0,00000;  10,00000;  12,47950;-9999,00000;   5,76667;   4,24050;   0,00000; 100,00000;  20,35200;   0,00000;   0,66667
2021-01-05 00:30:00; 17,49600;  16,18700;   0,00000; 995,05000;   5,50000;   4,25000; 338,35810;-9999,00000;   0,00000;  10,00000;  12,48767;-9999,00000;   5,80000;   4,24567;   0,00000; 100,00000;  20,35200;   0,00000;   1,50000
2021-01-05 00:50:00; 17,49600;  16,18700;3862,00000; 995,20000;   3,00000;   4,30000; 337,82983;-9999,00000;   0,00000;  10,00000;  12,50500;-9999,00000;   5,80000;   4,24300;   0,00000; 100,00000;  20,35200;   0,00000;   1,00000
2021-01-05 00:10:00; 17,49600;  16,18700;   0,00000; 994,90000;   2,50000;   4,20000; 357,53668;-9999,00000;   0,00000;  10,00000;  12,49700;-9999,00000;   5,75000;   4,24250;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-04 23:50:00; 17,49600;  16,18700;   0,00000; 994,90000;   3,00000;   4,20000; 357,53668;-9999,00000;   0,21700;  10,00000;  12,50100;-9999,00000;   5,80000;   4,24200;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-05 00:00:00; 17,49600;  16,18700;   0,00000; 994,90000;   4,00000;   4,20000; 357,53668;-9999,00000;   0,21700;  10,00000;  12,49700;-9999,00000;   5,70000;   4,24367;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-05 00:20:00; 17,49600;  16,18700;   0,00000; 995,00000;   4,50000;   4,20000; 349,26710;-9999,00000;   0,00000;  10,00000;  12,48900;-9999,00000;   5,80000;   4,23900;   0,00000; 100,00000;  20,35200;   0,00000;   0,50000
2021-01-04 23:30:00; 17,49600;  16,18700;   0,00000; 995,00000;   1,66667;   4,20000; 357,53668;-9999,00000;   0,21700;  10,00000;  12,49700;-9999,00000;   5,80000;   4,24200;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-01-04 23:40:00; 17,49600;  16,18700;   0,00000; 995,05000;   1,00000;   4,20000; 357,53668;-9999,00000;   0,21700;  10,00000;  12,50100;-9999,00000;   5,80000;   4,24200;   0,00000; 100,00000;  20,35200;   0,00000;   0,00000
2021-02-11 19:00:00; 18,80500;  17,13900;   0,00000;1006,65000;  16,00000;   1,00000; 286,27548;-9999,00000;   0,00000;  10,00000;  12,72800;-9999,00000;  -5,15000;   4,24100;   0,00000;  70,29500;  20,59000;   0,00000;   5,00000
2021-02-11 19:10:00; 18,80500;  17,13900;   0,00000;1006,75000;  15,00000;   1,00000; 318,65130;-9999,00000;   0,00000;  10,00000;  12,72600;-9999,00000;  -5,10000;   4,24100;   0,00000;  69,89500;  20,59000;   0,00000;   5,50000
2021-02-11 19:20:00; 18,80500;  17,13900;1298,33340;1006,85000;  14,50000;   0,93333; 295,07350;-9999,00000;   0,00000;  10,00000;  12,73000;-9999,00000;  -5,10000;   4,24167;   0,00000;  69,68500;  20,59000;   0,00000;   5,50000
2021-02-11 18:30:00; 18,80500;  17,13900;   0,00000;1006,30000;  10,50000;   1,10000; 270,26370;-9999,00000;   0,00000;  10,00000;  12,72950;-9999,00000;  -5,20000;   4,24250;   0,00000;  70,45000;  20,59000;   0,00000;   3,50000
2021-02-11 18:40:00; 18,80500;  17,13900;   0,00000;1006,36670;  12,50000;   1,10000; 314,95624;-9999,00000;   0,00000;  10,00000;  12,71450;-9999,00000;  -5,20000;   4,24000;   0,00000;  71,18000;  20,59000;   0,00000;   4,00000
2021-02-11 18:20:00; 18,80500;  17,13900;   0,00000;1006,20000;  14,50000;   1,10000; 317,59506;-9999,00000;   0,00000;  10,00000;  12,73750;-9999,00000;  -5,20000;   4,24100;   0,00000;  70,74000;  20,59000;   0,00000;   3,50000
2021-02-11 18:50:00; 18,80500;  17,13900;   0,00000;1006,30000;  17,00000;   1,10000; 327,27264;-9999,00000;   0,00000;  10,00000;  12,71250;-9999,00000;  -5,20000;   4,24200;   0,00000;  70,93000;  20,59000;   0,00000;   5,00000
2021-02-11 18:10:00; 18,80500;  17,13900;   4,00000;1006,16670;  11,00000;   1,20000; 306,73962;-9999,00000;   0,00000;  10,00000;  12,74100;-9999,00000;  -5,30000;   4,24000;   0,00000;  70,41000;  20,59000;   0,00000;   4,00000
2021-02-11 18:00:00; 18,92400;  17,13900;   3,50000;1006,05000;  11,00000;   1,30000; 332,72757;-9999,00000;   0,00000;  10,00000;  12,74150;-9999,00000;  -5,40000;   4,24350;   0,00000;  71,10000;  20,59000;   0,00000;   3,00000
2021-02-11 17:20:00; 18,92400;  17,13900;   9,33333;1005,55000;  16,00000;   1,43333; 299,82397;-9999,00000;   0,00000;  10,00000;  12,77367;-9999,00000;  -5,15000;   4,24067;   0,00000;  70,86000;  20,59000;   0,00000;   4,50000
2021-02-11 17:30:00; 18,92400;  17,13900;  14,00000;1005,70000;  13,50000;   1,40000; 295,95300;-9999,00000;   0,00000;  10,00000;  12,75900;-9999,00000;  -5,20000;   4,24150;   0,00000;  70,80500;  20,59000;   0,00000;   5,00000
2021-02-11 17:40:00; 18,92400;  17,13900;   0,00000;1005,80000;  14,00000;   1,40000; 320,58658;-9999,00000;   0,00000;  10,00000;  12,75700;-9999,00000;  -5,20000;   4,24100;   0,00000;  69,59000;  20,59000;   0,00000;   4,50000
2021-02-11 17:50:00; 18,92400;  17,13900;   0,00000;1005,90000;  13,00000;   1,30000; 308,26968;-9999,00000;   0,00000;  10,00000;  12,74300;-9999,00000;  -5,25000;   4,24100;   0,00000;  69,10500;  20,59000;   0,00000;   4,50000
2021-02-11 17:10:00; 18,92400;  17,13900;   0,00000;1005,45000;  15,50000;   1,50000; 291,02637;-9999,00000;   0,00000;  10,00000;  12,77200;-9999,00000;  -4,95000;   4,24100;   0,00000;  71,20500;  20,59000;   0,00000;   4,00000
2021-02-11 17:00:00; 18,92400;  17,13900;1947,50000;1005,30000;  12,00000;   1,60000; 303,34317;-9999,00000;   0,00000;  10,00000;  12,77650;-9999,00000;  -4,90000;   4,24250;   0,00000;  71,75000;  20,47100;   0,00000;   4,00000
2021-02-11 16:50:00; 18,92400;  17,13900;   0,00000;1005,10000;  13,50000;   1,60000; 231,02525;-9999,00000;   0,00000;  10,00000;  12,78000;-9999,00000;  -4,85000;   4,24100;   0,00000;  73,00500;  20,47100;   0,00000;   4,00000
2021-02-11 16:20:00; 18,92400;  17,13900;   0,00000;1004,70000;  13,00000;   1,90000; 296,12927;-9999,00000;   0,00000;  10,00000;  12,81150;-9999,00000;  -4,60000;   4,24100;   1,89550;  74,90000;  20,47100;   0,00000;   3,50000
2021-02-11 16:40:00; 18,92400;  17,13900;   0,00000;1004,95000;  17,00000;   1,80000; 260,58633;-9999,00000;   0,00000;  10,00000;  12,78200;-9999,00000;  -4,75000;   4,24150;   0,00000;  72,51000;  20,47100;   0,00000;   5,00000
2021-02-11 16:30:00; 18,92400;  17,13900;  15,00000;1004,73334;  11,50000;   1,80000; 318,47537;-9999,00000;   0,00000;  10,00000;  12,79750;-9999,00000;  -4,70000;   4,24150;   0,18700;  73,82000;  20,47100;   0,00000;   4,00000
2021-02-11 16:00:00; 18,92400;  17,13900;3895,00000;1004,30000;  17,50000;   2,10000; 294,89752;-9999,00000;   0,00000;  10,00000;  12,79600;-9999,00000;  -4,50000;   4,24100;  12,63200;  71,39500;  20,47100;   0,00000;   5,50000
2021-02-11 16:10:00; 18,92400;  17,13900;1995,00000;1004,45000;  14,66667;   2,03333; 271,52682;-9999,00000;   0,00000;  10,00000;  12,82567;-9999,00000;  -4,60000;   4,24100;   8,00633;  72,45000;  20,47100;   0,00000;   4,66667
2021-02-11 15:30:00; 18,92400;  17,13900;   6,50000;1003,75000;  16,50000;   2,33333; 297,71283;-9999,00000;   0,00000;  10,00000;  12,88500;-9999,00000;  -4,20000;   4,24200;  16,81700;  70,49000;  20,47100;  12,50000;   5,00000
2021-02-11 15:40:00; 18,92400;  17,13900;   0,50000;1004,00000;  18,00000;   2,30000; 271,49573;-9999,00000;   0,00000;  10,00000;  12,85000;-9999,00000;  -4,35000;   4,24300;  15,00300;  69,76000;  20,47100;   7,50000;   5,50000
2021-02-11 15:50:00; 18,92400;  17,13900;1889,50000;1004,10000;  17,50000;   2,10000; 282,40450;-9999,00000;   0,00000;  10,00000;  12,84050;-9999,00000;  -4,45000;   4,24150;  14,62150;  69,39500;  20,47100;   5,00000;   5,00000
2021-02-11 14:50:00; 18,92400;  17,13900;1994,00000;1003,30000;  17,50000;   2,70000; 257,24353;-9999,00000;   0,00000;  10,00000;  13,23600;-9999,00000;  -3,80000;   4,24400;  16,96400;  70,74500;  20,47100;  55,00000;   5,50000
2021-02-11 15:00:00; 18,92400;  17,13900;  56,50000;1003,45000;  15,50000;   2,60000; 305,45462;-9999,00000;   0,00000;  10,00000;  13,21850;-9999,00000;  -3,85000;   4,24300;  16,97600;  70,34500;  20,47100;  45,00000;   6,00000
2021-02-11 15:10:00; 18,92400;  17,13900;  38,00000;1003,60000;  13,00000;   2,50000; 310,38123;-9999,00000;   0,00000;  10,00000;  13,09100;-9999,00000;  -3,90000;   4,24300;  16,95200;  70,84000;  20,47100;  35,00000;   5,00000
2021-02-11 15:20:00; 18,92400;  17,13900;  40,00000;1003,70000;  17,00000;   2,45000; 289,09064;-9999,00000;   0,00000;  10,00000;  12,98467;-9999,00000;  -4,00000;   4,24333;  16,95200;  70,45500;  20,47100;  26,66667;   5,00000
2021-02-11 14:30:00; 18,92400;  17,13900; 134,50000;1003,10000;  12,00000;   2,80000; 284,16420;-9999,00000;   0,00000;  10,00000;  13,35450;-9999,00000;  -3,60000;   4,24450;  16,98750;  74,07000;  20,47100;  67,50000;   4,50000
2021-02-11 14:40:00; 18,92400;  17,13900;1984,00000;1003,19995;  14,00000;   2,80000; 287,33118;-9999,00000;   0,00000;  10,00000;  13,32350;-9999,00000;  -3,60000;   4,24300;  16,98750;  72,70667;  20,47100;  60,00000;   4,00000
2021-02-11 14:00:00; 19,04300;  17,13900;  70,50000;1002,45000;  12,50000;   3,00000; 326,74480;-9999,00000;   0,00000;  10,00000;  13,17600;-9999,00000;  -3,25000;   4,24700;  16,96350;  74,91499;  20,47100;  52,50000;   5,00000
2021-02-11 14:10:00; 19,04300;  17,13900;  77,50000;1002,65000;  15,00000;   3,00000; 309,50143;-9999,00000;   0,00000;  10,00000;  13,05750;-9999,00000;  -3,35000;   4,24350;  16,97600;  76,81500;  20,47100;  55,00000;   4,00000
2021-02-11 14:20:00; 19,04300;  17,13900;  78,50000;1002,93335;  17,00000;   2,90000; 316,01178;-9999,00000;   0,00000;  10,00000;  13,08650;-9999,00000;  -3,53333;   4,24400;  16,97000;  74,64333;  20,47100;  60,00000;   5,33333
