DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-04-22 23:40:00; 0,00000;-9999,00000;  75,78500;  27,49200;  30,82400;   3,00000;   0,00000;  12,91450;  11,70000; 333,78293;   0,00000;   0,00000;   4,24100;   9,10000;1005,00000;   0,00000;   0,00000;  12,85400;-9999,00000
2021-04-22 23:50:00; 0,00000;-9999,00000;  75,13000;  27,49200;  30,82400;   4,50000;   0,00000;  12,97400;  11,60000; 343,81220;   0,00000;   0,00000;   4,24200;   9,00000;1005,00000;   0,00000;   0,00000;  12,85200;-9999,00000
2021-04-23 00:00:00; 0,00000;-9999,00000;  74,78000;  27,49200;  30,82400;   6,50000;   0,00000;  12,97400;  11,60000;   0,00000;   0,50000;   0,00000;   4,24200;   9,00000;1004,90000;   0,00000;   0,00000;  12,85000;-9999,00000
2021-04-23 00:10:00; 0,00000;-9999,00000;  75,79500;  27,49200;  30,82400;   4,50000;   0,00000;  13,33100;  11,60000; 340,11713;   1,00000;   0,00000;   4,24150;   8,85000;1004,85000;   0,00000;   3,50000;  12,84050;-9999,00000
2021-04-23 00:20:00; 0,00000;-9999,00000;  76,59500;  27,49200;  30,82400;   4,00000;   0,00000;  12,97400;  11,55000; 348,21118;   0,50000;   0,00000;   4,24100;   8,65000;1004,95000;   0,00000;1947,50000;  12,82850;-9999,00000
2021-04-23 00:30:00; 0,00000;-9999,00000;  76,09500;  27,49200;  30,82400;   5,50000;   0,00000;  12,91450;  11,50000; 342,75640;   1,00000;   0,00000;   4,24000;   8,60000;1005,05000;   0,00000;   0,00000;  12,84400;-9999,00000
2021-04-23 00:40:00; 0,00000;-9999,00000;  75,25000;  27,49200;  30,82400;   5,00000;   0,00000;  12,97400;  11,40000; 325,86514;   0,00000;   0,00000;   4,24150;   8,60000;1005,05000;   0,00000;   0,00000;  12,83650;-9999,00000
2021-04-23 00:50:00; 0,00000;-9999,00000;  74,36500;  27,49200;  30,82400;   7,00000;   0,00000;  13,39050;  11,40000;  19,35505;   2,00000;   0,00000;   4,24150;   8,60000;1005,15000;   0,00000;   0,00000;  12,82850;-9999,00000
2021-04-23 01:00:00; 0,00000;-9999,00000;  73,13500;  27,49200;  30,82400;   7,00000;   0,00000;  11,90300;  11,40000; 358,59225;   1,00000;   0,00000;   4,24050;   8,55000;1005,10000;   0,00000;   0,00000;  12,82700;-9999,00000
2021-04-23 01:10:00; 0,00000;-9999,00000;  71,45000;  27,49200;  30,82400;   8,00000;   0,00000;  12,14100;  11,40000; 348,91476;   1,00000;   0,00000;   4,24200;   8,50000;1005,10000;   0,00000;   0,00000;  12,81550;-9999,00000
2021-04-23 01:20:00; 0,00000;-9999,00000;  69,94500;  27,49200;  30,82400;   7,50000;   0,00000;  12,37900;  11,30000; 346,45172;   1,00000;   0,00000;   4,24150;   8,45000;1005,25000;   0,00000;   0,00000;  12,83450;-9999,00000
2021-04-23 01:30:00; 0,00000;-9999,00000;  69,84000;  27,49200;  30,82400;   5,50000;   0,00000;  12,43850;  11,30000; 329,56012;   1,50000;   0,00000;   4,23950;   8,35000;1005,35000;   0,00000;   0,00000;  12,82100;-9999,00000
2021-04-23 01:40:00; 0,00000;-9999,00000;  70,86000;  27,49200;  30,82400;   8,50000;   0,00000;  12,49800;  11,30000; 330,96750;   2,00000;   0,00000;   4,24150;   8,15000;1005,50000;   0,00000;   7,00000;  12,82100;-9999,00000
2021-04-23 01:50:00; 0,00000;-9999,00000;  73,11000;  27,49200;  30,82400;   7,50000;   0,00000;  12,43850;  11,25000; 343,46063;   2,00000;   0,00000;   4,23900;   7,90000;1005,60000;   0,00000;   3,00000;  12,81700;-9999,00000
2021-04-23 02:00:00; 0,00000;-9999,00000;  74,14000;  27,49200;  30,82400;   8,00000;   0,00000;  12,31950;  11,20000; 348,03522;   1,50000;   0,00000;   4,23750;   7,55000;1005,60000;   0,00000;   0,00000;  12,80350;-9999,00000
2021-04-23 02:10:00; 0,00000;-9999,00000;  73,06000;  27,49200;  30,82400;   7,50000;   0,00000;  12,43850;  11,15000; 333,07900;   1,50000;   0,00000;   4,23600;   7,40000;1005,75000;   0,00000;   0,00000;  12,79750;-9999,00000
2021-04-23 02:20:00; 0,00000;-9999,00000;  73,42000;  27,49200;  30,82400;   7,50000;   0,00000;  12,43850;  11,10000; 334,31104;   1,50000;   0,00000;   4,23800;   7,20000;1005,75000;   0,00000;   0,00000;  12,82300;-9999,00000
2021-04-23 02:30:00; 0,00000;-9999,00000;  75,92500;  27,49200;  30,82400;   6,00000;   0,00000;  12,43850;  11,10000; 319,88287;   1,00000;   0,00000;   4,23850;   6,60000;1006,00000;   0,00000;   0,00000;  12,80900;-9999,00000
2021-04-23 02:40:00; 0,00000;-9999,00000;  74,87500;  27,49200;  30,82400;   7,50000;   0,00000;  12,67650;  11,05000; 330,96805;   1,00000;   0,00000;   4,23750;   6,45000;1006,10000;   0,00000;  81,50000;  12,80150;-9999,00000
2021-04-23 02:50:00; 0,00000;-9999,00000;  71,82000;  27,49200;  30,82400;   8,50000;   0,00000;  12,55750;  10,95000; 342,05260;   2,50000;   0,00000;   4,24000;   6,60000;1006,20000;   0,00000;   0,00000;  12,80150;-9999,00000
2021-04-23 03:00:00; 0,00000;-9999,00000;  69,37500;  27,49200;  30,82400;   9,00000;   0,00000;  12,31950;  10,90000; 354,36945;   3,50000;   0,01150;   4,23350;   6,75000;1006,25000;   0,00000;   1,50000;  12,78000;-9999,00000
2021-04-23 03:10:00; 0,00000;-9999,00000;  68,77000;  27,49200;  30,82400;  10,00000;   0,00000;  12,49800;  10,90000; 329,73596;   4,00000;   0,36950;   4,23800;   6,60000;1006,30000;   0,00000;  27,00000;  12,79800;-9999,00000
2021-04-23 03:20:00; 0,00000;-9999,00000;  67,36500;  27,49200;  30,82400;  13,00000;   0,00000;  12,67650;  10,85000; 300,35190;   4,00000;   2,49450;   4,23800;   6,65000;1006,35000;   0,00000; 282,00000;  12,79800;-9999,00000
2021-04-23 03:30:00; 0,00000;-9999,00000;  67,13000;  27,49200;  30,82400;   9,50000;   0,00000;  12,73600;  10,80000; 329,91202;   3,50000;   6,70900;   4,23850;   6,55000;1006,50000;   0,00000;1272,50000;  12,79000;-9999,00000
2021-04-23 03:40:00; 5,00000;-9999,00000;  67,53500;  27,49200;  30,82400;   6,50000;   0,00000;  12,02200;  10,80000;   0,52782;   1,50000;  10,66550;   4,23600;   6,35000;1006,50000;   0,00000;3293,50000;  12,77850;-9999,00000
2021-04-23 03:50:00; 7,50000;-9999,00000;  67,24500;  27,49200;  30,82400;   7,00000;   0,00000;  12,85500;  10,80000;   1,58385;   1,50000;  13,94050;   4,23550;   6,25000;1006,65000;   0,00000;3895,00000;  12,78200;-9999,00000
2021-04-23 04:00:00; 22,50000;-9999,00000;  66,14000;  27,49200;  30,82400;   8,00000;   0,00000;  12,73600;  10,70000; 341,34910;   2,00000;  16,76400;   4,23800;   6,25000;1006,75000;   0,00000;3895,00000;  12,78400;-9999,00000
2021-04-23 04:10:00; 42,50000;-9999,00000;  67,74000;  27,49200;  30,82400;   6,00000;   0,00000;  12,61700;  10,60000; 332,55127;   1,00000;  16,85800;   4,23650;   6,10000;1006,90000;   0,00000;3895,00000;  12,86750;-9999,00000
2021-04-23 04:20:00; 65,00000;-9999,00000;  69,82500;  27,49200;  30,82400;   5,50000;   0,00000;  12,61700;  10,60000; 335,54242;   0,50000;  16,88200;   4,23700;   5,75000;1006,95000;   0,00000;3895,00000;  13,14500;-9999,00000
2021-04-23 04:30:00; 82,50000;-9999,00000;  69,41500;  27,49200;  30,82400;   5,50000;   0,00000;  12,49800;  10,60000; 319,88287;   0,50000;  18,11450;   4,25550;   5,90000;1007,15000;   0,00000;3895,00000;  13,40850;-9999,00000
2021-04-23 04:40:00; 105,00000;-9999,00000;  70,82000;  27,49200;  30,82400;   4,00000;   0,00000;  13,15250;  10,50000; 316,36370;   0,00000;  18,37250;   4,26700;   5,80000;1007,25000;   0,00000;3895,00000;  13,62600;-9999,00000
2021-04-23 04:50:00; 125,00000;-9999,00000;  66,12500;  27,49200;  30,82400;   9,00000;   0,00000;  13,27150;  10,40000;  37,12600;   2,50000;  20,35100;   4,26900;   6,25000;1007,35000;   0,00000;3895,00000;  13,72900;-9999,00000
2021-04-23 05:00:00; 140,00000;-9999,00000;  66,40000;  27,49200;  30,82400;   8,50000;   0,00000;  13,68800;  10,40000; 333,78305;   2,50000;  21,17250;   4,25600;   6,60000;1007,40000;   0,00000;3895,00000;  13,64350;-9999,00000
2021-04-23 05:10:00; 162,50000;-9999,00000;  65,86000;  27,49200;  30,82400;   7,50000;   0,00000;  13,56900;  10,40000; 305,45490;   2,00000;  21,31350;   4,26050;   6,85000;1007,55000;   0,00000;3895,00000;  13,65700;-9999,00000
2021-04-23 05:20:00; 190,00000;-9999,00000;  64,87500;  27,49200;  30,76450;   8,00000;   0,00000;  13,50950;  10,40000; 341,70102;   2,50000;  21,96550;   4,25550;   7,10000;1007,65000;   0,00000;3895,00000;  13,48650;-9999,00000
2021-04-23 05:30:00; 217,50000;-9999,00000;  62,62000;  27,49200;  30,70500;  10,00000;   0,00000;  13,45000;  10,30000; 345,92374;   3,00000;  21,56000;   4,26600;   7,40000;1007,70000;   0,00000;3895,00000;  13,64950;-9999,00000
2021-04-23 05:40:00; 242,50000;-9999,00000;  60,43500;  27,49200;  30,70500;  15,00000;   0,00000;  13,03350;  10,30000; 243,69519;   5,50000;  21,90050;   4,26500;   7,60000;1007,70000;   0,00000;3895,00000;  13,64350;-9999,00000
2021-04-23 05:50:00; 272,50000;-9999,00000;  60,26000;  27,49200;  30,70500;  11,50000;   0,00000;  13,21200;  10,30000; 253,37186;   4,50000;  21,89450;   4,25400;   7,95000;1007,80000;   0,00000;3895,00000;  13,65700;-9999,00000
2021-04-23 06:00:00; 297,50000;-9999,00000;  58,95000;  27,49200;  30,70500;  13,00000;   0,00000;  13,68800;  10,30000; 264,80957;   3,50000;  21,74200;   4,25950;   8,30000;1007,90000;   0,00000;3895,00000;  13,64350;-9999,00000
2021-04-23 06:10:00; 322,50000;-9999,00000;  59,06000;  27,49200;  30,70500;  12,00000;   0,00000;  12,97400;  10,30000; 298,41638;   4,50000;  20,72050;   4,25900;   8,50000;1007,90000;   0,00000;3895,00000;  13,63200;-9999,00000
2021-04-23 06:20:00; 352,50000;-9999,00000;  59,55500;  27,49200;  30,70500;  13,00000;   0,00000;  13,09300;  10,30000; 320,23460;   5,50000;  21,88900;   4,25750;   8,80000;1008,00000;   0,00000;3895,00000;  13,64350;-9999,00000
2021-04-23 06:30:00; 372,50000;-9999,00000;  58,38500;  27,49200;  30,70500;  15,00000;   0,00000;  12,67650;  10,30000; 326,39307;   6,50000;  21,28400;   4,24800;   9,00000;1007,95000;   0,00000;3895,00000;  13,58550;-9999,00000
2021-04-23 06:40:00; 402,50000;-9999,00000;  56,87000;  27,49200;  30,70500;  12,50000;   0,00000;  13,03350;  10,30000;  49,44298;   5,50000;  22,12950;   4,25400;   9,35000;1008,05000;   0,00000;3895,00000;  13,46150;-9999,00000
2021-04-23 06:50:00; 427,50000;-9999,00000;  56,49500;  27,49200;  30,70500;  14,00000;   0,00000;  13,27150;  10,30000; 292,96170;   5,00000;  22,08800;   4,25650;   9,75000;1008,10000;   0,00000;3895,00000;  13,45150;-9999,00000
2021-04-23 07:00:00; 452,50000;-9999,00000;  55,45000;  27,49200;  30,70500;  13,00000;   0,00000;  13,09300;  10,30000; 122,46318;   4,50000;  21,36050;   4,26050;  10,05000;1008,15000;   0,00000;3895,00000;  13,60700;-9999,00000
2021-04-23 07:10:00; 480,00000;-9999,00000;  56,74500;  27,49200;  30,70500;  12,00000;   0,00000;  13,33100;  10,30000; 292,60962;   4,00000;  21,74800;   4,25800;  10,45000;1008,05000;   0,00000;3895,00000;  13,60500;-9999,00000
2021-04-23 07:20:00; 500,00000;-9999,00000;  52,40500;  27,49200;  30,70500;  14,00000;   0,00000;  13,21200;  10,35000; 287,85930;   6,00000;  21,90600;   4,26600;  10,60000;1008,15000;   0,00000;3895,00000;  13,59700;-9999,00000
2021-04-23 07:30:00; 527,50000;-9999,00000;  52,69500;  27,49200;  30,70500;  16,00000;   0,00000;  13,03350;  10,40000; 257,06775;   7,50000;  22,10000;   4,25300;  10,65000;1008,20000;   0,00000;3895,00000;  13,46900;-9999,00000
2021-04-23 07:40:00; 550,00000;-9999,00000;  49,21000;  27,49200;  30,70500;  17,00000;   0,00000;  13,62850;  10,40000; 212,55128;   7,00000;  22,12900;   4,25650;  11,00000;1008,25000;   0,00000;3895,00000;  13,55000;-9999,00000
2021-04-23 07:50:00; 570,00000;-9999,00000;  50,14000;  27,49200;  30,70500;  22,00000;   0,00000;  13,27150;  10,45000; 130,20532;   9,00000;  21,88300;   4,26100;  11,10000;1008,30000;   0,00000;3895,00000;  13,69000;-9999,00000
2021-04-23 08:00:00; 587,50000;-9999,00000;  48,98000;  27,49200;  30,58600;  19,00000;   0,00000;  13,27150;  10,50000; 144,63327;   8,50000;  22,06450;   4,25700;  11,50000;1008,30000;   0,00000;3895,00000;  13,46150;-9999,00000
2021-04-23 08:10:00; 615,00000;-9999,00000;  46,05000;  27,49200;  30,64550;  24,50000;   0,00000;  13,45000;  10,60000; 124,75047;  10,00000;  22,05300;   4,26100;  11,55000;1008,45000;   0,00000;3895,00000;  13,57150;-9999,00000
2021-04-23 08:20:00; 632,50000;-9999,00000;  45,18500;  27,49200;  30,64550;  22,00000;   0,00000;  12,43850;  10,60000; 104,51623;  11,50000;  21,95900;   4,26750;  11,45000;1008,50000;   0,00000;3895,00000;  13,74450;-9999,00000
2021-04-23 08:30:00; 642,50000;-9999,00000;  43,66000;  27,49200;  30,58600;  22,00000;   0,00000;  12,73600;  10,65000; 101,87682;   9,50000;  21,79500;   4,26050;  12,00000;1008,50000;   0,00000;3895,00000;  13,60250;-9999,00000
2021-04-23 08:40:00; 665,00000;-9999,00000;  46,85500;  27,49200;  30,58600;  19,00000;   0,00000;  13,27150;  10,80000; 122,99128;   8,50000;  22,01800;   4,25750;  12,10000;1008,55000;   0,00000;3895,00000;  13,43200;-9999,00000
2021-04-23 08:50:00; 672,50000;-9999,00000;  46,88500;  27,49200;  30,58600;  18,00000;   0,00000;  13,27150;  10,80000; 343,46002;  10,00000;  22,01750;   4,25600;  12,30000;1008,50000;   0,00000;3895,00000;  13,53300;-9999,00000
2021-04-23 09:00:00; 687,50000;-9999,00000;  48,60000;  27,49200;  30,58600;  22,50000;   0,00000;  13,98550;  10,90000; 122,63902;   9,50000;  21,63600;   4,25700;  12,25000;1008,60000;   0,00000;3895,00000;  13,56950;-9999,00000
2021-04-23 09:10:00; 710,00000;-9999,00000;  48,25500;  27,49200;  30,58600;  20,00000;   0,00000;  13,56900;  10,90000; 263,57748;   9,00000;  21,85950;   4,25400;  12,40000;1008,55000;   0,00000;3895,00000;  13,64000;-9999,00000
2021-04-23 09:20:00; 720,00000;-9999,00000;  45,71000;  27,49200;  30,58600;  18,50000;   0,00000;  14,16400;  11,00000; 239,82361;   8,50000;  22,00600;   4,25700;  12,50000;1008,60000;   0,00000;3895,00000;  13,55650;-9999,00000
2021-04-23 09:30:00; 732,50000;-9999,00000;  44,28500;  27,49200;  30,58600;  17,50000;   0,00000;  14,16400;  11,10000;  85,86494;   7,50000;  21,47200;   4,26600;  12,80000;1008,50000;   0,00000;3895,00000;  13,77150;-9999,00000
2021-04-23 09:40:00; 740,00000;-9999,00000;  44,34000;  27,49200;  30,58600;  22,00000;   0,00000;  14,10450;  11,20000; 150,43988;   9,00000;  21,95950;   4,25500;  12,65000;1008,50000;   0,00000;3895,00000;  13,41450;-9999,00000
2021-04-23 09:50:00; 742,50000;-9999,00000;  45,15000;  27,49200;  30,58600;  20,50000;   0,00000;  13,98550;  11,30000; 126,33482;   9,50000;  21,54250;   4,25350;  12,95000;1008,45000;   0,00000;3895,00000;  13,58350;-9999,00000
2021-04-23 10:00:00; 740,00000;-9999,00000;  45,81500;  27,49200;  30,58600;  18,50000;   0,00000;  12,73600;  11,35000; 175,24954;   8,00000;  21,58350;   4,25750;  12,90000;1008,35000;   0,00000;3895,00000;  13,57550;-9999,00000
2021-04-23 10:10:00; 752,50000;-9999,00000;  41,74500;  27,49200;  30,46700;  16,50000;   0,00000;  14,04500;  11,40000; 242,28714;   7,50000;  21,88850;   4,25250;  13,40000;1008,50000;   0,00000;3895,00000;  13,43950;-9999,00000
2021-04-23 10:20:00; 732,50000;-9999,00000;  42,88500;  27,49200;  30,46700;  17,00000;   0,00000;  13,74750;  11,50000; 198,82720;   7,50000;  21,88850;   4,25400;  13,35000;1008,30005;   0,00000;3895,00000;  13,44550;-9999,00000
2021-04-23 10:30:00; 765,00000;-9999,00000;  42,31000;  27,49200;  30,46700;  16,50000;   0,00000;  14,10450;  11,60000; 189,50163;   5,50000;  21,77700;   4,25500;  13,85000;1008,30000;   0,00000;3895,00000;  13,47300;-9999,00000
2021-04-23 10:40:00; 775,00000;-9999,00000;  40,26000;  27,49200;  30,46700;  15,50000;   0,00000;  13,98550;  11,75000; 255,30817;   6,50000;  21,28400;   4,25850;  14,00000;1008,20000;   0,00000;3895,00000;  13,56400;-9999,00000
2021-04-23 10:50:00; 790,00000;-9999,00000;  42,61500;  27,49200;  30,46700;  17,50000;   0,00000;  12,91450;  11,85000;  22,17265;   7,50000;  21,48350;   4,26150;  14,00000;1008,10000;   0,00000;3895,00000;  13,54450;-9999,00000
2021-04-23 11:00:00; 805,00000;-9999,00000;  44,71000;  27,49200;  30,40750;  14,50000;   0,00000;  13,45000;  11,90000; 312,84476;   7,00000;  21,77700;   4,25400;  14,60000;1008,05000;   0,00000;3895,00000;  13,37000;-9999,00000
2021-04-23 11:10:00; 802,50000;-9999,00000;  39,85500;  27,49200;  30,40750;  17,00000;   0,00000;  12,08150;  12,05000; 321,64212;   7,00000;  21,79500;   4,25150;  14,70000;1007,95000;   0,00000;3895,00000;  13,43800;-9999,00000
2021-04-23 11:20:00; 790,00000;-9999,00000;  42,73000;  27,49200;  30,40750;  12,00000;   0,00000;  12,14100;  12,15000; 345,21988;   5,00000;  21,70100;   4,25600;  14,70000;1007,95000;   0,00000;3895,00000;  13,44750;-9999,00000
2021-04-23 11:30:00; 815,00000;-9999,00000;  42,11500;  27,49200;  30,34800;  12,00000;   0,00000;  12,26000;  12,35000; 270,26413;   4,50000;  21,75400;   4,25400;  14,60000;1007,95000;   0,00000;3895,00000;  13,38550;-9999,00000
2021-04-23 11:40:00; 797,50000;-9999,00000;  43,27000;  27,49200;  30,34800;  13,50000;   0,00000;  11,42700;  12,45000;  52,25909;   5,50000;  21,78850;   4,25600;  14,85000;1007,75000;   0,00000;3895,00000;  13,41650;-9999,00000
2021-04-23 11:50:00; 772,50000;-9999,00000;  43,67500;  27,49200;  30,34800;  16,50000;   0,00000;  13,50950;  12,60000; 330,26407;   7,00000;  21,75400;   4,25400;  15,10000;1007,85000;   0,00000;3895,00000;  13,34300;-9999,00000
2021-04-23 12:00:00; 777,50000;-9999,00000;  42,07500;  27,49200;  30,34800;  19,50000;   0,00000;  13,68800;  12,75000;  15,30757;   7,50000;  21,53050;   4,25500;  14,70000;1007,85000;   0,00000;3895,00000;  13,40500;-9999,00000
2021-04-23 12:10:00; 765,00000;-9999,00000;  39,59000;  27,49200;  30,34800;  15,00000;   0,00000;  12,85500;  12,80000; 325,68884;   5,50000;  21,76000;   4,25600;  15,10000;1007,75000;   0,00000;3895,00000;  13,27650;-9999,00000
2021-04-23 12:20:00; 737,50000;-9999,00000;  38,31000;  27,49200;  30,22900;  17,50000;   0,00000;  13,56900;  12,90000; 312,84448;   7,00000;  21,74750;   4,25300;  15,25000;1007,55000;   0,00000;3895,00000;  13,30800;-9999,00000
2021-04-23 12:30:00; 735,00000;-9999,00000;  39,56000;  27,49200;  30,22900;  16,00000;   0,00000;  13,80700;  13,05000; 287,50760;   6,00000;  20,57350;   4,25550;  15,25000;1007,55000;   0,00000;3895,00000;  13,26550;-9999,00000
2021-04-23 12:40:00; 737,50000;-9999,00000;  40,02500;  27,49200;  30,22900;  14,00000;   0,00000;  13,50950;  13,15000; 308,62170;   6,00000;  21,83000;   4,25650;  15,10000;1007,50000;   0,00000;3895,00000;  13,28850;-9999,00000
2021-04-23 12:50:00; 510,00000;-9999,00000;  38,10500;  27,49200;  30,22900;  16,00000;   0,00000;  13,21200;  13,25000; 289,97086;   7,50000;  21,62450;   4,26100;  15,30000;1007,25000;   0,00000;3895,00000;  13,45350;-9999,00000
2021-04-23 13:00:00; 490,00000;-9999,00000;  39,26500;  27,49200;  30,22900;  15,50000;   0,00000;  13,74750;  13,35000; 278,53336;   7,00000;  20,88500;   4,25500;  15,40000;1007,25000;   0,00000;3895,00000;  13,33350;-9999,00000
2021-04-23 13:10:00; 725,00000;-9999,00000;  38,09500;  27,49200;  30,16950;  16,00000;   0,00000;  13,03350;  13,40000; 201,11450;   7,50000;  21,51300;   4,25650;  14,80000;1007,19995;   0,00000;3895,00000;  13,48250;-9999,00000
2021-04-23 13:20:00; 677,50000;-9999,00000;  38,28000;  27,49200;  30,11000;  18,00000;   0,00000;  13,92600;  13,50000; 299,12048;   6,50000;  21,57750;   4,25400;  15,95000;1007,05000;   0,00000;3895,00000;  13,33550;-9999,00000
2021-04-23 13:30:00; 622,50000;-9999,00000;  34,73000;  27,49200;  30,11000;  16,00000;   0,00000;  12,97400;  13,60000; 272,37567;   8,00000;  21,57800;   4,25650;  15,45000;1007,10000;   0,00000;3895,00000;  13,41100;-9999,00000
2021-04-23 13:40:00; 612,50000;-9999,00000;  37,44000;  27,49200;  30,11000;  14,50000;   0,00000;  12,14100;  13,60000; 165,21983;   6,50000;  21,43700;   4,25050;  15,05000;1007,05000;   0,00000;3895,00000;  13,36400;-9999,00000
2021-04-23 13:50:00; 380,00000;-9999,00000;  36,64000;  27,49200;  30,11000;  18,00000;   0,00000;  12,79550;  13,70000; 135,83565;   8,00000;  20,25100;   4,25200;  14,75000;1007,10000;   0,00000;3895,00000;  13,24600;-9999,00000
2021-04-23 14:00:00; 327,50000;-9999,00000;  37,49500;  27,49200;  30,11000;  15,50000;   0,00000;  13,68800;  13,80000; 227,50795;   6,50000;  21,43050;   4,25450;  14,60000;1007,10000;   0,00000;3895,00000;  13,22650;-9999,00000
2021-04-23 14:10:00; 530,00000;-9999,00000;  40,71000;  27,49200;  30,11000;  15,50000;   0,00000;  13,15250;  13,80000; 293,13776;   5,00000;  17,62700;   4,25500;  15,55000;1006,95000;   0,00000;3895,00000;  13,37400;-9999,00000
2021-04-23 14:20:00; 495,00000;-9999,00000;  38,51000;  27,49200;  30,11000;  16,50000;   0,00000;  14,58050;  13,80000; 262,69824;   4,50000;  19,75200;   4,25300;  15,30000;1006,95000;   0,00000;3895,00000;  13,31750;-9999,00000
2021-04-23 14:30:00; 477,50000;-9999,00000;  37,38000;  27,49200;  30,11000;  14,00000;   0,00000;  13,86650;  13,80000; 243,87996;   5,00000;  21,01400;   4,25400;  15,00000;1006,90000;   0,00000;3895,00000;  13,26500;-9999,00000
2021-04-23 14:40:00; 432,50000;-9999,00000;  38,47000;  27,49200;  30,11000;  18,00000;   0,00000;  14,04500;  13,85000; 148,68004;   6,50000;  17,27500;   4,25900;  14,85000;1007,00000;   0,00000;3895,00000;  13,31800;-9999,00000
2021-04-23 14:50:00; 377,50000;-9999,00000;  38,16500;  27,49200;  30,11000;  16,00000;   0,00000;  13,92600;  13,90000;  91,31996;   6,50000;  20,25650;   4,25700;  14,35000;1006,90000;   0,00000;3895,00000;  13,23800;-9999,00000
2021-04-23 15:00:00; 385,00000;-9999,00000;  39,13000;  27,49200;  30,11000;  15,00000;   0,00000;  13,74750;  13,90000; 276,59850;   5,50000;  19,77550;   4,25600;  14,80000;1007,00000;   0,00000;3895,00000;  13,23400;-9999,00000
2021-04-23 15:10:00; 345,00000;-9999,00000;  36,72000;  27,49200;  30,11000;  16,50000;   0,00000;  14,28300;  13,90000; 146,56906;   9,00000;  19,00050;   4,25400;  14,50000;1007,00000;   0,00000;3895,00000;  13,22450;-9999,00000
2021-04-23 15:20:00; 320,00000;-9999,00000;  37,96500;  27,49200;  30,11000;  13,00000;   0,00000;  14,10450;  13,85000; 249,85397;   5,50000;  17,65650;   4,25200;  14,50000;1007,00000;   0,00000;3895,00000;  13,21650;-9999,00000
2021-04-23 15:30:00; 290,00000;-9999,00000;  37,83500;  27,49200;  29,99100;  17,00000;   0,00000;  14,34250;  13,80000;  85,86539;   7,00000;  17,28650;   4,25200;  14,25000;1006,95000;   0,00000;3895,00000;  13,23400;-9999,00000
2021-04-23 15:40:00; 260,00000;-9999,00000;  38,64000;  27,49200;  29,99100;  17,00000;   0,00000;  14,16400;  13,80000;  91,49561;   7,00000;  16,91700;   4,25300;  14,10000;1007,00000;   0,00000;3895,00000;  13,24400;-9999,00000
2021-04-23 15:50:00; 237,50000;-9999,00000;  39,05000;  27,49200;  29,99100;  16,00000;   0,00000;  14,10450;  13,80000;  84,28130;   6,00000;  16,85800;   4,25100;  14,20000;1007,00000;   0,00000;3895,00000;  13,22450;-9999,00000
2021-04-23 16:00:00; 210,00000;-9999,00000;  39,12500;  27,49200;  29,99100;  15,50000;   0,00000;  13,62850;  13,80000;  90,61608;   5,50000;  16,85200;   4,25150;  13,95000;1007,00000;   0,00000;3895,00000;  13,18400;-9999,00000
2021-04-23 16:10:00; 180,00000;-9999,00000;  39,42000;  27,49200;  29,99100;  13,50000;   0,00000;  14,04500;  13,70000; 218,00597;   4,00000;  16,82900;   4,25150;  13,90000;1007,05000;   0,00000;3895,00000;  13,13900;-9999,00000
2021-04-23 16:20:00; 150,00000;-9999,00000;  39,50000;  27,49200;  29,99100;  13,00000;   0,00000;  13,45000;  13,65000; 189,85362;   5,50000;  16,83450;   4,25100;  13,75000;1007,10000;   0,00000;3895,00000;  13,10600;-9999,00000
2021-04-23 16:30:00; 125,00000;-9999,00000;  40,45500;  27,49200;  29,99100;  17,00000;   0,00000;  13,39050;  13,60000; 322,34595;   4,50000;  16,81700;   4,25300;  13,45000;1007,30000;   0,00000;3895,00000;  13,09450;-9999,00000
2021-04-23 16:40:00; 100,00000;-9999,00000;  41,56500;  27,49200;  29,99100;  12,50000;   0,00000;  13,92600;  13,60000; 184,57469;   3,50000;  16,83500;   4,25100;  13,15000;1007,35000;   0,00000;3895,00000;  13,07150;-9999,00000
2021-04-23 16:50:00; 77,50000;-9999,00000;  42,24500;  27,49200;  29,99100;  10,50000;   0,00000;  13,45000;  13,50000;  35,19094;   3,00000;  16,56500;   4,25150;  13,00000;1007,40000;   0,00000;3895,00000;  13,05200;-9999,00000
2021-04-23 17:00:00; 47,50000;-9999,00000;  42,98000;  27,49200;  29,99100;   9,00000;   0,00000;  13,92600;  13,40000;  28,50414;   2,00000;  15,73100;   4,25000;  12,70000;1007,50000;   0,00000;3895,00000;  13,03650;-9999,00000
2021-04-23 17:10:00; 22,50000;-9999,00000;  43,23500;  27,49200;  29,99100;  11,50000;   0,00000;  12,55750;  13,40000;  49,44316;   3,00000;  15,03850;   4,24950;  12,40000;1007,60000;   0,00000;3895,00000;  13,02850;-9999,00000
2021-04-23 17:20:00; 15,00000;-9999,00000;  44,92000;  27,49200;  29,99100;   5,50000;   0,00000;  14,04500;  13,30000;   3,51879;   1,00000;  13,92300;   4,24950;  12,10000;1007,70000;   0,00000;3895,00000;  13,04400;-9999,00000
